,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
10234,06-11-2021 11:00,10.1,O,9.3,64,20,0,1032
10235,06-11-2021 10:00,8.1,S,3.7,77,20,0,1032.4
10236,06-11-2021 09:00,5.8,S,3.7,92,20,0,1032.5
10237,06-11-2021 08:00,4.1,S,3.7,95,19,0,1032.5
10238,06-11-2021 07:00,3.3,SO,3.7,95,16,0,1032.6
10239,06-11-2021 06:00,3.5,SSO,5.6,94,17,0,1032.1
10240,06-11-2021 05:00,3.8,OSO,3.7,94,17,0,1032
10241,06-11-2021 04:00,4.3,SSO,5.6,93,19,0,1031.8
10242,06-11-2021 03:00,5.2,SSO,5.6,92,19,0,1031.6
10243,06-11-2021 02:00,5.7,O,5.6,90,20,0,1031.7
10244,06-11-2021 01:00,6.8,NO,5.6,85,20,0,1031.8
10245,06-11-2021 00:00,6.9,NO,5.6,85,20,0,1031.8
10246,07-11-2021 23:00,8.9,NO,5.6,80,19,0,1023.8
10247,07-11-2021 22:00,9.4,NO,7.4,77,19,0,1023.6
10248,07-11-2021 21:00,9.9,NO,7.4,75,19,0,1023.5
10249,07-11-2021 20:00,10.4,NO,7.4,72,19,0,1023.3
10250,07-11-2021 19:00,10.6,NNO,7.4,70,19,0,1023.5
10251,07-11-2021 18:00,11.1,NO,9.3,69,20,0,1023
10252,07-11-2021 17:00,11.6,NNO,13,67,20,0,1022.5
10253,07-11-2021 16:00,12.2,NNO,14.8,67,20,0,1022.2
10254,07-11-2021 15:00,12.6,NNO,13,66,20,0,1022.1
10255,07-11-2021 14:00,13,ONO,13,64,20,0,1022.2
10256,07-11-2021 13:00,12.9,ONO,11.1,68,20,0,1022.3
10257,07-11-2021 12:00,12.6,NO,13,75,20,1,1022.5
10258,07-11-2021 11:00,12.4,ONO,11.1,84,20,0,1023
10259,07-11-2021 10:00,11.1,O,7.4,94,20,1,1023
10260,07-11-2021 09:00,9.8,SO,7.4,93,9,1,1022.8
10261,07-11-2021 08:00,9.2,SSO,5.6,94,14,1,1023.2
10262,07-11-2021 07:00,8.9,SO,9.3,93,13,0,1023.2
10263,07-11-2021 06:00,8.6,SO,9.3,93,19,2,1023.2
10264,07-11-2021 05:00,8.5,SO,7.4,92,14,1,1023.8
10265,07-11-2021 04:00,8.8,SO,9.3,91,7,2,1024.2
10266,07-11-2021 03:00,9.2,OSO,13,86,7,1,1024.4
10267,07-11-2021 02:00,9,OSO,13,81,20,0,1025.1
10268,07-11-2021 01:00,8.1,O,13,83,11,0,1026.1
10269,07-11-2021 00:00,7.2,SO,7.4,88,20,0,1026.6
10270,08-11-2021 23:00,6.8,SSO,5.6,89,14,0,1026.4
10271,08-11-2021 22:00,7.4,SO,5.6,87,13,0,1026.4
10272,08-11-2021 21:00,7.8,S,3.7,84,14,0,1026.4
10273,08-11-2021 20:00,8.8,SSO,5.6,78,4.9,0,1026
10274,08-11-2021 19:00,9.8,SSE,5.6,73,19,0,1026.2
10275,08-11-2021 18:00,10.1,N,5.6,72,19,0,1025.4
10276,08-11-2021 17:00,10,N,7.4,67,20,0,1025.1
10277,08-11-2021 16:00,11.7,N,7.4,60,20,0,1024.6
10278,08-11-2021 15:00,12.4,NNO,9.3,57,20,0,1024.3
10279,08-11-2021 14:00,12.7,N,9.3,57,20,0,1024.1
10280,08-11-2021 13:00,12.6,NE,5.6,57,19,0,1024.3
10281,08-11-2021 12:00,12.1,NNO,7.4,58,19,0,1024.8
10282,08-11-2021 11:00,11.4,ONO,5.6,65,18,0,1025.2
10283,08-11-2021 10:00,9.9,NO,5.6,73,18,0,1025.4
10284,08-11-2021 09:00,8.2,NO,5.6,84,18,2,1025.4
10285,08-11-2021 08:00,6.8,ONO,3.7,90,17,0,1025.1
10286,08-11-2021 07:00,6.4,ONO,5.6,92,17,0,1024.8
10287,08-11-2021 05:00,6.1,NO,3.7,93,16,0,1024.1
10288,08-11-2021 04:00,6.1,O,5.6,94,13,0,1023.8
10289,08-11-2021 03:00,6.4,O,5.6,92,15,0,1023.8
10290,08-11-2021 02:00,6.8,ONO,3.7,91,15,0,1023.9
10291,08-11-2021 01:00,7.4,ONO,5.6,88,15,0,1024
10292,08-11-2021 00:00,8.2,ONO,5.6,84,17,0,1024.1
10293,09-11-2021 23:00,5.9,NNO,0,85,17,0,1025.5
10294,09-11-2021 22:00,6.8,SSE,1.9,80,19,0,1025.8
10295,09-11-2021 21:00,7,E,1.9,78,20,0,1025.9
10296,09-11-2021 20:00,7.6,SE,3.7,76,19,0,1025.9
10297,09-11-2021 19:00,8,SE,3.7,74,19,0,1026
10298,09-11-2021 18:00,8.5,ESE,3.7,73,20,0,1025.8
10299,09-11-2021 17:00,9.1,E,3.7,69,20,0,1025.4
10300,09-11-2021 16:00,9.9,ENE,1.9,65,20,0,1025.1
10301,09-11-2021 15:00,10.9,E,1.9,59,20,0,1025.2
10302,09-11-2021 14:00,11.6,SSE,3.7,54,20,0,1025.7
10303,09-11-2021 13:00,12.3,E,3.7,55,19,0,1026
10304,09-11-2021 12:00,11.7,ENE,1.9,61,19,0,1026.6
10305,09-11-2021 11:00,8.9,E,1.9,75,17,0,1027.4
10306,09-11-2021 10:00,6.9,NNO,0,90,11,0,1027.8
10307,09-11-2021 09:00,5.2,S,1.9,95,7,1,1027.9
10308,09-11-2021 08:00,4.4,S,7.4,96,8,1,1027.8
10309,09-11-2021 07:00,3.8,S,3.7,95,8,0,1027.4
10310,09-11-2021 06:00,4.2,S,5.6,95,11,0,1026.9
10311,09-11-2021 05:00,4.6,S,5.6,95,12,0,1026.5
10312,09-11-2021 04:00,5,S,1.9,95,9,0,1026.2
10313,09-11-2021 03:00,5.2,SSE,5.6,94,11,0,1026.2
10314,09-11-2021 02:00,5.5,SSO,1.9,93,11,0,1026.1
10315,09-11-2021 01:00,6.1,S,3.7,93,10,0,1025.9
10316,09-11-2021 00:00,6.3,SE,5.6,91,12,0,1026.2
10317,10-11-2021 23:00,2.4,S,3.7,96,0.5,0,1025.5
10318,10-11-2021 22:00,3.3,SSE,3.7,94,3,0,1025.6
10319,10-11-2021 21:00,3.6,SSE,1.9,95,3.1,0,1025.7
10320,10-11-2021 20:00,4.3,S,1.9,93,2,0,1025.3
10321,10-11-2021 19:00,5,S,1.9,93,4.4,0,1025.2
10322,10-11-2021 18:00,5.2,SSO,3.7,89,5,0,1025.2
10323,10-11-2021 17:00,6.2,S,3.7,85,8,0,1024.9
10324,10-11-2021 16:00,7.5,S,3.7,80,11,0,1024.7
10325,10-11-2021 15:00,8.4,SSE,5.6,73,15,0,1024.4
10326,10-11-2021 14:00,9.4,SSE,3.7,71,11,0,1024.5
10327,10-11-2021 13:00,9.7,SE,5.6,70,9,0,1024.6
10328,10-11-2021 12:00,9.2,SE,3.7,70,8,2,1024.9
10329,10-11-2021 11:00,7.9,E,1.9,75,10,0,1025.3
10330,10-11-2021 10:00,6,SSE,3.7,84,10,2,1026
10331,10-11-2021 09:00,4.7,S,1.9,94,11,0,1025.7
10332,10-11-2021 08:00,2.9,O,1.9,96,7,0,1025.5
10333,10-11-2021 07:00,3.1,S,3.7,96,8,0,1025.8
10334,10-11-2021 05:00,2.7,S,3.7,94,9,0,1025.1
10335,10-11-2021 04:00,3.4,S,1.9,93,12,0,1024.8
10336,10-11-2021 03:00,4,SSE,1.9,93,13,0,1024.6
10337,10-11-2021 02:00,4.4,OSO,1.9,91,13,0,1025.1
10338,10-11-2021 01:00,4.5,OSO,1.9,91,12,0,1025.2
10339,10-11-2021 00:00,5.2,S,3.7,89,11,0,1025.8
10340,11-11-2021 23:00,3.3,S,1.9,96,0.3,0,1023.1
10341,11-11-2021 22:00,2.9,S,1.9,94,0.7,0,1023.7
10342,11-11-2021 21:00,4,SSO,3.7,94,1.8,0,1024.1
10343,11-11-2021 20:00,4.9,S,3.7,93,4.9,0,1024.4
10344,11-11-2021 19:00,5.3,SSO,3.7,92,5,0,1024.5
10345,11-11-2021 18:00,5.6,SSE,3.7,90,5,0,1024.4
10346,11-11-2021 17:00,6.5,S,1.9,85,8,0,1024.4
10347,11-11-2021 16:00,7.9,S,3.7,78,10,0,1024.4
10348,11-11-2021 15:00,8.2,ENE,1.9,76,10,0,1024.3
10349,11-11-2021 14:00,8.7,SE,3.7,77,8,0,1024.8
10350,11-11-2021 13:00,9.1,S,3.7,75,6,0,1025.3
10351,11-11-2021 12:00,8.3,SSE,3.7,79,6,0,1025.5
10352,11-11-2021 11:00,6.9,ESE,3.7,87,8,0,1025.9
10353,11-11-2021 10:00,3.9,S,1.9,99,4,0,1026.1
10354,11-11-2021 09:00,2.6,NNO,0,99,1.2,0,1026.3
10355,11-11-2021 08:00,1.5,S,1.9,98,0.2,0,1026.8
10356,11-11-2021 07:00,1,S,3.7,98,0.5,0,1026.9
10357,11-11-2021 06:00,1.1,S,3.7,98,4.6,0,1025.9
10358,11-11-2021 05:00,0.6,O,1.9,97,0.6,0,1025.3
10359,11-11-2021 04:00,1,S,3.7,97,3.2,0,1025.1
10360,11-11-2021 03:00,1.4,S,1.9,97,3,0,1025
10361,11-11-2021 02:00,1.5,S,1.9,97,0.7,0,1024.8
10362,11-11-2021 01:00,2,S,3.7,97,1.7,0,1025.2
10363,11-11-2021 00:00,2.1,S,1.9,96,0.3,0,1025.7
10364,12-11-2021 23:00,10.6,SO,5.6,91,10,0,1015.5
10365,12-11-2021 22:00,10.9,OSO,5.6,89,12,0,1016
10366,12-11-2021 21:00,10.7,SO,5.6,88,16,0,1016.2
10367,12-11-2021 20:00,11.3,OSO,5.6,85,18,0,1016.1
10368,12-11-2021 19:00,11.2,SO,7.4,79,20,0,1016.1
10369,12-11-2021 18:00,10.5,SO,7.4,78,20,0,1016.2
10370,12-11-2021 17:00,10.6,SSO,5.6,76,20,0,1016.7
10371,12-11-2021 16:00,11,SO,3.7,73,20,0,1016.5
10372,12-11-2021 15:00,12,SSO,5.6,73,20,0,1016.3
10373,12-11-2021 14:00,11.1,SSO,3.7,75,18,0,1016.6
10374,12-11-2021 13:00,9.2,S,5.6,79,18,0,1017.3
10375,12-11-2021 12:00,6.8,SSO,3.7,88,14,0,1018.6
10376,12-11-2021 11:00,4.3,S,5.6,94,7,0,1019
10377,12-11-2021 10:00,3.7,S,7.4,98,6,0,1019.7
10378,12-11-2021 09:00,3.2,S,1.9,98,3.6,0,1020.1
10379,12-11-2021 08:00,2.6,S,5.6,98,1.2,0,1019.9
10380,12-11-2021 07:00,2.5,SSE,3.7,98,0.5,0,1020.4
10381,12-11-2021 06:00,2.5,SSO,3.7,98,0.6,0,1020.4
10382,12-11-2021 05:00,2.5,SSE,3.7,97,0.3,0,1021
10383,12-11-2021 04:00,2.8,S,5.6,97,0.6,0,1021.8
10384,12-11-2021 03:00,3.1,SSE,1.9,97,0.5,0,1022
10385,12-11-2021 02:00,3.4,S,1.9,98,0.3,0,1022.4
10386,12-11-2021 01:00,3.3,S,3.7,97,0.2,0,1022.8
10387,12-11-2021 00:00,3.5,SSO,1.9,97,0.3,0,1023
10388,13-11-2021 23:00,10.8,NNO,11.1,87,20,0,1018.7
10389,13-11-2021 22:00,10.8,NO,9.3,87,20,0,1018.7
10390,13-11-2021 21:00,11,NO,7.4,87,20,0,1018.5
10391,13-11-2021 20:00,11.1,NNO,9.3,87,20,0,1018.2
10392,13-11-2021 19:00,11.3,NNO,14.8,86,15,0,1018
10393,13-11-2021 18:00,11.4,NO,11.1,86,20,2,1017.8
10394,13-11-2021 17:00,11.3,NO,5.6,88,20,1,1017.1
10395,13-11-2021 16:00,11.7,NNO,9.3,88,6,2,1016.7
10396,13-11-2021 15:00,12.2,NO,7.4,82,20,1,1016.5
10397,13-11-2021 14:00,13.2,ONO,9.3,75,20,0,1016.2
10398,13-11-2021 13:00,12.9,ONO,9.3,79,20,0,1016.1
10399,13-11-2021 12:00,12.7,ONO,5.6,84,20,2,1016.2
10400,13-11-2021 11:00,12.1,O,9.3,88,20,0,1016.5
10401,13-11-2021 10:00,11.7,ONO,9.3,92,20,2,1016.5
10402,13-11-2021 09:00,11.4,O,9.3,93,20,2,1016.3
10403,13-11-2021 08:00,11.1,O,9.3,94,4.9,2,1016
10404,13-11-2021 07:00,11,O,11.1,92,9,1,1015.4
10405,13-11-2021 06:00,10.9,OSO,9.3,93,20,1,1015
10406,13-11-2021 05:00,10.9,SO,11.1,93,5,1,1014.8
10407,13-11-2021 04:00,11,SO,9.3,92,8,1,1014.9
10408,13-11-2021 03:00,10.9,SO,5.6,91,14,2,1015
10409,13-11-2021 02:00,11.1,SO,5.6,91,8,1,1015.1
10410,13-11-2021 01:00,11.1,SO,7.4,89,15,0,1015.2
10411,13-11-2021 00:00,10.8,OSO,3.7,91,13,0,1015.5
10412,14-11-2021 23:00,8.4,N,5.6,91,15,0,1024
10413,14-11-2021 22:00,8.8,NNE,5.6,89,14,0,1023.8
10414,14-11-2021 21:00,9.7,NNE,7.4,87,14,0,1023.6
10415,14-11-2021 20:00,9.9,NE,5.6,87,13,0,1023.3
10416,14-11-2021 19:00,10.7,NE,5.6,83,14,0,1022.9
10417,14-11-2021 18:00,11.2,NE,5.6,83,11,1,1022.3
10418,14-11-2021 17:00,11.5,NNE,7.4,81,15,0,1021.8
10419,14-11-2021 16:00,11.7,NE,7.4,80,19,0,1021.2
10420,14-11-2021 15:00,12.3,NNE,9.3,77,19,0,1020.9
10421,14-11-2021 14:00,12.6,NNE,9.3,76,20,0,1020.4
10422,14-11-2021 13:00,12.2,NNE,5.6,82,19,0,1020.3
10423,14-11-2021 12:00,11.9,NE,7.4,84,19,0,1020.3
10424,14-11-2021 11:00,11.5,NNE,7.4,86,20,0,1020.3
10425,14-11-2021 10:00,11.5,NNE,7.4,86,20,0,1020.1
10426,14-11-2021 09:00,10.7,NNE,5.6,91,20,1,1020
10427,14-11-2021 08:00,10.5,N,5.6,92,20,0,1019.8
10428,14-11-2021 07:00,10.3,N,5.6,93,20,1,1019.2
10429,14-11-2021 06:00,10.4,NNO,5.6,92,17,1,1018.8
10430,14-11-2021 05:00,10.4,NNO,5.6,90,20,0,1018.7
10431,14-11-2021 04:00,10.4,NNO,3.7,91,20,1,1018.7
10432,14-11-2021 03:00,10.5,NNO,9.3,91,7,1,1018.7
10433,14-11-2021 02:00,10.5,NNO,11.1,90,15,0,1018.7
10434,14-11-2021 01:00,10.6,NNO,9.3,89,20,0,1018.6
10435,14-11-2021 00:00,10.7,NNO,9.3,89,20,0,1018.5
10436,15-11-2021 23:00,7,N,5.6,83,16,0,1025.6
10437,15-11-2021 22:00,7.1,NE,7.4,84,14,0,1025.7
10438,15-11-2021 21:00,7.1,NE,7.4,86,11,0,1025.4
10439,15-11-2021 20:00,7.1,NE,7.4,88,8,0,1025.4
10440,15-11-2021 19:00,7.4,N,7.4,90,6,0,1025.2
10441,15-11-2021 18:00,7.4,NNE,7.4,90,5,1,1025
10442,15-11-2021 17:00,7.3,NNE,5.6,89,6,1,1024.9
10443,15-11-2021 16:00,7.3,NNE,5.6,91,6,1,1024.7
10444,15-11-2021 15:00,7.4,NE,7.4,90,6,0,1024.4
10445,15-11-2021 14:00,7.7,N,7.4,90,5,0,1024.2
10446,15-11-2021 13:00,7.7,N,7.4,90,6,0,1024.6
10447,15-11-2021 12:00,7.4,NE,7.4,92,6,0,1024.8
10448,15-11-2021 11:00,7.2,N,5.6,92,6,0,1025.1
10449,15-11-2021 10:00,7.1,N,7.4,92,6,0,1025.4
10450,15-11-2021 09:00,6.9,N,5.6,92,8,0,1025.2
10451,15-11-2021 08:00,6.5,NNE,7.4,93,9,0,1025.2
10452,15-11-2021 07:00,6.2,N,5.6,95,5,0,1024.7
10453,15-11-2021 05:00,6.3,N,5.6,93,6,0,1024
10454,15-11-2021 04:00,6.4,N,7.4,92,7,0,1024.2
10455,15-11-2021 03:00,6.9,N,7.4,93,9,0,1024.3
10456,15-11-2021 02:00,6.8,NNE,5.6,93,8,0,1024.2
10457,15-11-2021 01:00,7.3,NNE,7.4,93,9,0,1024.1
10458,15-11-2021 00:00,7.9,NNE,7.4,92,11,0,1024
10459,16-11-2021 23:00,8.2,O,1.9,92,5,0,1023.2
10460,16-11-2021 22:00,8,SO,3.7,92,5,0,1023
10461,16-11-2021 21:00,8,SO,3.7,92,5,0,1023
10462,16-11-2021 20:00,8,SSO,3.7,90,6,0,1022.7
10463,16-11-2021 19:00,8,SSO,1.9,88,11,0,1022.9
10464,16-11-2021 18:00,8,O,3.7,88,12,1,1022.9
10465,16-11-2021 17:00,8.1,O,3.7,85,8,1,1023
10466,16-11-2021 16:00,8.2,NO,1.9,81,15,0,1022.8
10467,16-11-2021 15:00,8.3,ONO,3.7,80,17,0,1022.8
10468,16-11-2021 14:00,8.3,N,3.7,77,19,0,1022.8
10469,16-11-2021 13:00,8.2,N,5.6,78,19,0,1023
10470,16-11-2021 12:00,8.3,N,3.7,79,18,0,1023.6
10471,16-11-2021 11:00,8,NNE,3.7,77,20,0,1024.2
10472,16-11-2021 10:00,7.6,NE,1.9,77,20,0,1024.2
10473,16-11-2021 09:00,7,ENE,1.9,80,16,1,1024.5
10474,16-11-2021 08:00,6.7,NNE,3.7,87,12,1,1024.8
10475,16-11-2021 07:00,6.7,NE,5.6,85,12,0,1024.6
10476,16-11-2021 06:00,6.7,NNE,3.7,83,18,2,1024.5
10477,16-11-2021 05:00,6.6,NNE,3.7,85,16,0,1024.3
10478,16-11-2021 04:00,6.5,NNE,3.7,89,13,2,1024.4
10479,16-11-2021 03:00,6.6,NE,3.7,89,7,1,1024.4
10480,16-11-2021 02:00,6.7,NE,3.7,85,11,0,1024.6
10481,16-11-2021 01:00,6.9,NNE,5.6,84,13,0,1024.6
10482,16-11-2021 00:00,6.9,NE,7.4,83,18,0,1025.3
10483,17-11-2021 23:00,8.6,NNO,3.7,86,19,0,1030
10484,17-11-2021 22:00,9.2,NNO,3.7,82,19,0,1029.7
10485,17-11-2021 21:00,9.8,N,3.7,81,20,0,1029.2
10486,17-11-2021 20:00,10.8,N,5.6,80,20,0,1028.5
10487,17-11-2021 19:00,11,NNO,5.6,80,20,0,1027.8
10488,17-11-2021 18:00,11.6,NNO,3.7,80,20,0,1026.9
10489,17-11-2021 17:00,12.4,NO,3.7,78,20,0,1026
10490,17-11-2021 16:00,13.2,NNO,5.6,74,20,0,1025.4
10491,17-11-2021 15:00,13.3,NNO,1.9,76,20,0,1024.9
10492,17-11-2021 14:00,13.1,NNO,5.6,75,20,0,1024.8
10493,17-11-2021 13:00,13.2,NO,3.7,78,20,0,1024.7
10494,17-11-2021 12:00,12.2,NNO,3.7,82,19,0,1024.8
10495,17-11-2021 11:00,11.1,ONO,3.7,89,10,0,1024.9
10496,17-11-2021 10:00,10.4,O,3.7,92,7,0,1024.8
10497,17-11-2021 09:00,10,O,3.7,93,6,0,1024.4
10498,17-11-2021 08:00,9.7,ONO,3.7,93,6,0,1024
10499,17-11-2021 07:00,9.3,O,3.7,94,7,0,1023.3
10500,17-11-2021 06:00,9.2,O,1.9,94,7,2,1023.1
10501,17-11-2021 05:00,8.9,ONO,3.7,93,3.6,1,1023.2
10502,17-11-2021 04:00,8.4,OSO,3.7,94,4.3,0,1022.8
10503,17-11-2021 03:00,8.4,SO,3.7,92,3.8,0,1022.2
10504,17-11-2021 02:00,8.7,OSO,3.7,92,4.4,0,1022.4
10505,17-11-2021 01:00,8.7,ONO,3.7,92,4.3,0,1022.9
10506,17-11-2021 00:00,8.6,ONO,3.7,92,4.8,0,1023.3
10507,18-11-2021 23:00,6.5,SSO,3.7,97,5,0,1033.8
10508,18-11-2021 22:00,6.7,SSO,3.7,97,1.6,0,1033.9
10509,18-11-2021 21:00,6.8,S,3.7,97,0.8,0,1033.6
10510,18-11-2021 20:00,7.1,S,5.6,96,1,0,1033.2
10511,18-11-2021 19:00,7.2,S,5.6,96,0.7,0,1033.3
10512,18-11-2021 18:00,7.6,S,5.6,94,1.1,0,1033
10513,18-11-2021 17:00,8.2,S,3.7,90,5,0,1032.5
10514,18-11-2021 16:00,9.6,S,5.6,83,11,0,1032.1
10515,18-11-2021 15:00,11.4,SSO,3.7,75,14,0,1031.9
10516,18-11-2021 14:00,11.8,S,3.7,73,4.7,0,1031.8
10517,18-11-2021 13:00,12.3,SO,1.9,70,16,0,1032.1
10518,18-11-2021 12:00,11.4,E,1.9,73,15,0,1032.5
10519,18-11-2021 11:00,9.7,S,1.9,80,16,0,1032.7
10520,18-11-2021 10:00,8.6,S,3.7,86,15,0,1032.6
10521,18-11-2021 09:00,6.7,SSO,1.9,92,15,2,1032.4
10522,18-11-2021 08:00,6.3,SSO,1.9,94,12,2,1032
10523,18-11-2021 07:00,6.2,ONO,3.7,95,14,0,1031.9
10524,18-11-2021 06:00,6.2,O,1.9,95,13,0,1031.5
10525,18-11-2021 05:00,6.3,NO,1.9,95,14,0,1031.3
10526,18-11-2021 04:00,6.5,ONO,1.9,95,13,0,1030.7
10527,18-11-2021 03:00,6.9,ONO,3.7,94,14,0,1030.4
10528,18-11-2021 02:00,7.3,O,3.7,93,14,0,1030.4
10529,18-11-2021 01:00,7.9,ONO,3.7,91,16,0,1029.9
10530,18-11-2021 00:00,8.6,NO,1.9,88,18,0,1030.2
10531,19-11-2021 23:00,9.1,E,5.6,88,19,0,1031.2
10532,19-11-2021 22:00,9.1,SE,5.6,87,14,0,1031.4
10533,19-11-2021 21:00,9.4,ESE,3.7,86,13,0,1031.8
10534,19-11-2021 20:00,9.8,ESE,3.7,84,19,0,1031.7
10535,19-11-2021 19:00,10,E,3.7,83,14,0,1031.7
10536,19-11-2021 18:00,10.3,ESE,3.7,81,15,0,1031.7
10537,19-11-2021 17:00,10.5,ESE,3.7,80,16,0,1031.7
10538,19-11-2021 16:00,10.7,SE,3.7,79,17,0,1031.9
10539,19-11-2021 15:00,11.2,SSE,3.7,78,19,0,1031.9
10540,19-11-2021 14:00,11.3,SSE,1.9,77,19,0,1032.1
10541,19-11-2021 13:00,11.3,SSO,1.9,74,19,0,1032.6
10542,19-11-2021 12:00,11,SSO,1.9,77,19,0,1033
10543,19-11-2021 11:00,9.8,SSO,1.9,79,19,0,1033.5
10544,19-11-2021 10:00,8.8,S,1.9,86,19,0,1033.9
10545,19-11-2021 09:00,7.8,S,1.9,89,20,0,1033.7
10546,19-11-2021 08:00,7.1,S,1.9,90,20,0,1033.7
10547,19-11-2021 07:00,6.7,S,1.9,92,19,0,1033.1
10548,19-11-2021 06:00,6.5,S,5.6,94,17,0,1032.9
10549,19-11-2021 05:00,6.4,S,3.7,94,14,0,1033.1
10550,19-11-2021 04:00,6.7,SSO,3.7,94,11,0,1032.9
10551,19-11-2021 03:00,6.8,S,3.7,95,10,0,1033.1
10552,19-11-2021 02:00,6.8,SSO,3.7,96,8,0,1033.2
10553,19-11-2021 01:00,6.7,SSO,3.7,96,7,0,1033.5
10554,19-11-2021 00:00,6.6,SSO,3.7,97,6,0,1033.8
10555,20-11-2021 23:00,6.6,NO,3.7,93,4.5,0,1019.3
10556,20-11-2021 22:00,6.4,O,5.6,92,5,0,1019.7
10557,20-11-2021 21:00,6.4,O,3.7,92,4.7,0,1020.3
10558,20-11-2021 20:00,6.4,SSO,3.7,92,5,0,1020.5
10559,20-11-2021 19:00,6.5,NO,1.9,93,5,0,1020.9
10560,20-11-2021 18:00,6.4,SO,1.9,93,5,0,1021.3
10561,20-11-2021 17:00,6.5,SSO,1.9,93,6,0,1021.8
10562,20-11-2021 16:00,6.6,SSE,1.9,93,6,0,1022.2
10563,20-11-2021 15:00,6.9,SSE,1.9,93,5,0,1023
10564,20-11-2021 14:00,7.2,S,3.7,93,7,0,1023.5
10565,20-11-2021 13:00,7.5,ESE,3.7,93,9,0,1024.4
10566,20-11-2021 12:00,7.4,E,1.9,93,11,0,1025.1
10567,20-11-2021 11:00,7.4,ESE,3.7,92,11,0,1026.1
10568,20-11-2021 10:00,7.4,SE,5.6,93,9,0,1026.9
10569,20-11-2021 09:00,7.5,ESE,3.7,94,9,0,1027.3
10570,20-11-2021 08:00,7.6,ESE,3.7,94,8,0,1027.9
10571,20-11-2021 07:00,7.6,ESE,3.7,94,8,0,1027.7
10572,20-11-2021 06:00,7.5,SE,5.6,92,14,0,1027.9
10573,20-11-2021 05:00,7.7,SE,5.6,92,19,0,1028.2
10574,20-11-2021 04:00,8.1,ESE,5.6,92,13,0,1028.6
10575,20-11-2021 03:00,8.4,SSE,5.6,92,10,0,1029.5
10576,20-11-2021 02:00,8.7,ESE,5.6,92,9,0,1029.8
10577,20-11-2021 01:00,8.9,SE,3.7,91,10,0,1030.3
10578,20-11-2021 00:00,9,ESE,5.6,89,19,0,1030.8
10579,21-11-2021 23:00,5.9,NNE,16.7,88,20,0,1017.2
10580,21-11-2021 22:00,6.2,N,11.1,88,20,0,1016.7
10581,21-11-2021 21:00,6.4,N,9.3,88,19,0,1016.4
10582,21-11-2021 20:00,6.7,NNE,9.3,84,20,0,1015.8
10583,21-11-2021 19:00,7.1,NNE,7.4,83,20,0,1015.4
10584,21-11-2021 18:00,7.6,NNE,9.3,84,20,2,1014.9
10585,21-11-2021 17:00,7.8,N,9.3,88,20,0,1014.4
10586,21-11-2021 16:00,8,NNE,9.3,88,20,2,1014.1
10587,21-11-2021 15:00,8.5,NNE,7.4,93,7,2,1013.8
10588,21-11-2021 14:00,8.6,NE,5.6,94,18,2,1013.5
10589,21-11-2021 13:00,8.5,N,3.7,95,4.3,2,1013.6
10590,21-11-2021 12:00,8.3,N,3.7,92,4.5,1,1014.2
10591,21-11-2021 11:00,8,NNO,3.7,91,13,0,1014.6
10592,21-11-2021 10:00,7.3,NNO,3.7,93,13,0,1014.9
10593,21-11-2021 09:00,6.9,O,3.7,95,9,2,1015.1
10594,21-11-2021 08:00,6.6,SO,1.9,95,7,1,1015.2
10595,21-11-2021 07:00,6.4,O,1.9,94,3.6,2,1015.4
10596,21-11-2021 05:00,6.4,O,3.7,93,2.9,1,1016
10597,21-11-2021 04:00,6.5,ONO,3.7,92,6,0,1016.5
10598,21-11-2021 03:00,6.7,O,3.7,92,6,0,1017
10599,21-11-2021 02:00,6.6,OSO,1.9,90,10,0,1017.7
10600,21-11-2021 01:00,6.7,S,1.9,90,11,0,1017.9
10601,21-11-2021 00:00,6.5,O,3.7,92,7,0,1018.6
10602,22-11-2021 23:00,3.6,NE,13,79,19,0,1028.9
10603,22-11-2021 22:00,3.8,NE,9.3,78,19,0,1028.6
10604,22-11-2021 21:00,4.3,NE,9.3,75,20,0,1028.4
10605,22-11-2021 20:00,4.7,NE,5.6,72,20,0,1028.1
10606,22-11-2021 19:00,5.3,NE,9.3,70,20,0,1027.4
10607,22-11-2021 18:00,5.7,NNE,9.3,70,20,0,1026.7
10608,22-11-2021 17:00,6.2,NE,9.3,69,20,0,1026.2
10609,22-11-2021 16:00,6.7,NE,9.3,70,20,0,1025.6
10610,22-11-2021 15:00,7.2,NE,11.1,68,20,0,1025.1
10611,22-11-2021 14:00,7.7,NE,9.3,68,20,0,1024.6
10612,22-11-2021 13:00,7.8,ENE,13,69,20,0,1024.4
10613,22-11-2021 12:00,7.4,NE,11.1,69,20,0,1024.3
10614,22-11-2021 11:00,7.1,NE,20.4,73,20,0,1024.4
10615,22-11-2021 10:00,6.4,NE,13,76,20,0,1024
10616,22-11-2021 09:00,6,NE,9.3,82,20,0,1023.2
10617,22-11-2021 08:00,5.6,NE,9.3,86,19,0,1022.7
10618,22-11-2021 07:00,4.8,NE,9.3,89,17,0,1021.9
10619,22-11-2021 06:00,4.7,NNE,7.4,89,18,0,1020.7
10620,22-11-2021 05:00,4.6,NNE,9.3,89,19,0,1020.2
10621,22-11-2021 04:00,4.7,NE,5.6,88,20,0,1019.6
