,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,date_only,new_cases
11050,12/10/2021 3:00,5.2,SO,3.7,96,6,3,990.6,10440,30043,12/10/2021,55140
11051,12/10/2021 2:00,5,SSO,11.1,96,7,3,991.6,10440,30043,12/10/2021,55140
11052,12/10/2021 1:00,5.1,S,11.1,95,5,3,993.2,10440,30043,12/10/2021,55140
11053,12/10/2021 0:00,5.2,S,9.3,95,2.8,3,995.4,10440,30043,12/10/2021,55140
11054,12/11/2021 23:00,6.6,SSO,5.6,88,17,0,1024.1,9000,29983,12/11/2021,53919
11055,12/11/2021 22:00,6.5,SSO,5.6,87,19,0,1023.8,9000,29983,12/11/2021,53919
11056,12/11/2021 21:00,6.4,SSO,5.6,87,19,0,1023.8,9000,29983,12/11/2021,53919
11057,12/11/2021 20:00,6.1,SSO,5.6,87,16,0,1023.7,9000,29983,12/11/2021,53919
11058,12/11/2021 19:00,5.9,SSO,5.6,87,16,0,1023.2,9000,29983,12/11/2021,53919
11059,12/11/2021 18:00,6.3,SSO,5.6,84,16,0,1023.1,9000,29983,12/11/2021,53919
11060,12/11/2021 17:00,6.6,SSO,5.6,81,19,0,1022.6,9000,29983,12/11/2021,53919
11061,12/11/2021 16:00,6.5,SSO,3.7,79,20,0,1022.3,9000,29983,12/11/2021,53919
11062,12/11/2021 15:00,7.6,SO,3.7,75,20,0,1021.5,9000,29983,12/11/2021,53919
11063,12/11/2021 14:00,7.7,SO,3.7,75,19,0,1021.3,9000,29983,12/11/2021,53919
11064,12/11/2021 13:00,7.5,SO,5.6,74,20,0,1021,9000,29983,12/11/2021,53919
11065,12/11/2021 12:00,7.1,SO,3.7,73,20,0,1020.7,9000,29983,12/11/2021,53919
11066,12/11/2021 11:00,6.4,O,3.7,76,13,0,1020.6,9000,29983,12/11/2021,53919
11067,12/11/2021 10:00,5.6,O,3.7,79,20,0,1020.3,9000,29983,12/11/2021,53919
11068,12/11/2021 9:00,4.3,O,3.7,85,20,0,1019.4,9000,29983,12/11/2021,53919
11069,12/11/2021 8:00,3.5,ONO,3.7,86,20,0,1018.7,9000,29983,12/11/2021,53919
11070,12/11/2021 7:00,3.3,O,3.7,87,20,0,1017.6,9000,29983,12/11/2021,53919
11071,12/11/2021 6:00,3.9,O,3.7,83,20,0,1016.7,9000,29983,12/11/2021,53919
11072,12/11/2021 5:00,5,NO,5.6,80,20,0,1015.7,9000,29983,12/11/2021,53919
11073,12/11/2021 4:00,5,NO,5.6,79,20,0,1015.2,9000,29983,12/11/2021,53919
11074,12/11/2021 3:00,4.4,NO,5.6,80,20,0,1014.3,9000,29983,12/11/2021,53919
11075,12/11/2021 2:00,4.5,ONO,3.7,81,20,0,1013.4,9000,29983,12/11/2021,53919
11076,12/11/2021 1:00,4.7,ONO,5.6,79,20,0,1012.5,9000,29983,12/11/2021,53919
11077,12/11/2021 0:00,5.8,ONO,5.6,75,20,0,1011.5,9000,29983,12/11/2021,53919
11078,12/12/2021 23:00,9.7,SSO,3.7,96,7,0,1027.7,1800,29929,12/12/2021,43848
11079,12/12/2021 22:00,9.8,SSO,3.7,96,7,0,1027.6,1800,29929,12/12/2021,43848
11080,12/12/2021 21:00,9.9,SO,5.6,96,7,2,1027.7,1800,29929,12/12/2021,43848
11081,12/12/2021 20:00,10.1,SSO,5.6,96,7,0,1027.5,1800,29929,12/12/2021,43848
11082,12/12/2021 19:00,10.3,SSO,3.7,96,6,2,1027.4,1800,29929,12/12/2021,43848
11083,12/12/2021 18:00,10.3,SSO,5.6,96,3,1,1027.3,1800,29929,12/12/2021,43848
11084,12/12/2021 17:00,10.5,SSO,3.7,95,5,1,1026.7,1800,29929,12/12/2021,43848
11085,12/12/2021 16:00,10.7,SSO,1.9,94,14,0,1026.6,1800,29929,12/12/2021,43848
11086,12/12/2021 15:00,10.7,S,3.7,92,19,1,1026.5,1800,29929,12/12/2021,43848
11087,12/12/2021 14:00,10.9,SO,3.7,92,11,1,1026.3,1800,29929,12/12/2021,43848
11088,12/12/2021 13:00,11.3,SO,5.6,92,14,0,1026.3,1800,29929,12/12/2021,43848
11089,12/12/2021 12:00,10.4,SO,5.6,94,16,2,1026.4,1800,29929,12/12/2021,43848
11090,12/12/2021 11:00,9.8,SO,3.7,95,19,1,1026.5,1800,29929,12/12/2021,43848
11091,12/12/2021 10:00,9.3,SSO,1.9,96,6,2,1026.3,1800,29929,12/12/2021,43848
11092,12/12/2021 9:00,8.7,SSO,3.7,97,17,0,1026.1,1800,29929,12/12/2021,43848
11093,12/12/2021 8:00,8.3,SO,3.7,97,11,0,1025.8,1800,29929,12/12/2021,43848
11094,12/12/2021 7:00,8,SO,5.6,97,11,0,1025.3,1800,29929,12/12/2021,43848
11095,12/12/2021 6:00,7.7,SO,3.7,97,8,2,1024.8,1800,29929,12/12/2021,43848
11096,12/12/2021 5:00,7.5,SSO,5.6,97,9,0,1024.4,1800,29929,12/12/2021,43848
11097,12/12/2021 4:00,7.3,SO,3.7,97,14,2,1024,1800,29929,12/12/2021,43848
11098,12/12/2021 3:00,7,SSO,3.7,96,2.3,2,1024,1800,29929,12/12/2021,43848
11099,12/12/2021 2:00,6.7,SSO,3.7,96,3.9,2,1023.7,1800,29929,12/12/2021,43848
11100,12/12/2021 1:00,6.6,S,7.4,95,4.7,1,1023.6,1800,29929,12/12/2021,43848
11101,12/12/2021 0:00,6.6,S,5.6,90,10,1,1023.8,1800,29929,12/12/2021,43848
11102,12/13/2021 23:00,5.5,S,3.7,96,3.9,0,1028.4,0,29880,12/13/2021,12064
11103,12/13/2021 22:00,6,SSO,5.6,96,3.3,0,1027.7,0,29880,12/13/2021,12064
11104,12/13/2021 21:00,6.4,S,3.7,95,6,0,1028.2,0,29880,12/13/2021,12064
11105,12/13/2021 20:00,7.1,S,3.7,95,6,0,1028,0,29880,12/13/2021,12064
11106,12/13/2021 19:00,7.3,S,3.7,94,6,0,1028.1,0,29880,12/13/2021,12064
11107,12/13/2021 18:00,7.4,S,5.6,94,10,0,1027.7,0,29880,12/13/2021,12064
11108,12/13/2021 17:00,7.5,S,5.6,93,14,0,1027.6,0,29880,12/13/2021,12064
11109,12/13/2021 16:00,7.5,SSE,5.6,93,17,0,1027.4,0,29880,12/13/2021,12064
11110,12/13/2021 15:00,7.6,SSE,3.7,93,19,0,1027.4,0,29880,12/13/2021,12064
11111,12/13/2021 14:00,7.4,S,3.7,92,20,0,1027.5,0,29880,12/13/2021,12064
11112,12/13/2021 13:00,7.3,SE,5.6,92,19,0,1027.4,0,29880,12/13/2021,12064
11113,12/13/2021 12:00,7.7,SE,3.7,91,20,0,1027.8,0,29880,12/13/2021,12064
11114,12/13/2021 11:00,7.7,SSE,7.4,90,20,0,1028,0,29880,12/13/2021,12064
11115,12/13/2021 10:00,8.1,SE,7.4,91,20,0,1028,0,29880,12/13/2021,12064
11116,12/13/2021 9:00,8.8,SSE,5.6,93,8,0,1027.8,0,29880,12/13/2021,12064
11117,12/13/2021 8:00,8.7,SSE,3.7,93,20,0,1027.6,0,29880,12/13/2021,12064
11118,12/13/2021 7:00,8.7,S,3.7,93,20,0,1027.6,0,29880,12/13/2021,12064
11119,12/13/2021 6:00,8.9,S,5.6,94,18,0,1027.4,0,29880,12/13/2021,12064
11120,12/13/2021 5:00,9.1,S,5.6,95,13,0,1027.3,0,29880,12/13/2021,12064
11121,12/13/2021 4:00,9.2,S,3.7,96,7,0,1027.2,0,29880,12/13/2021,12064
11122,12/13/2021 3:00,9.4,S,3.7,96,7,0,1027.4,0,29880,12/13/2021,12064
11123,12/13/2021 2:00,9.5,SSO,3.7,96,7,0,1027.5,0,29880,12/13/2021,12064
11124,12/13/2021 1:00,9.5,SSO,3.7,96,8,0,1027.4,0,29880,12/13/2021,12064
11125,12/13/2021 0:00,9.6,SSO,3.7,96,7,0,1027.8,0,29880,12/13/2021,12064
11126,12/14/2021 23:00,7.5,S,1.9,91,6,0,1032.1,0,29836,12/14/2021,63405
11127,12/14/2021 22:00,7.5,S,1.9,91,6,0,1032,0,29836,12/14/2021,63405
11128,12/14/2021 21:00,7.6,S,1.9,91,6,0,1032,0,29836,12/14/2021,63405
11129,12/14/2021 20:00,7.6,SSO,1.9,91,6,0,1031.9,0,29836,12/14/2021,63405
11130,12/14/2021 19:00,7.7,SSO,3.7,90,7,0,1031.6,0,29836,12/14/2021,63405
11131,12/14/2021 18:00,7.9,SSO,3.7,88,7,0,1031.4,0,29836,12/14/2021,63405
11132,12/14/2021 17:00,7.9,SSO,3.7,88,7,0,1031,0,29836,12/14/2021,63405
11133,12/14/2021 16:00,8,S,3.7,87,7,0,1030.6,0,29836,12/14/2021,63405
11134,12/14/2021 15:00,8.2,SSO,1.9,86,8,0,1030.4,0,29836,12/14/2021,63405
11135,12/14/2021 14:00,8.2,SSO,1.9,86,9,0,1030.3,0,29836,12/14/2021,63405
11136,12/14/2021 13:00,8,S,1.9,86,11,0,1030.2,0,29836,12/14/2021,63405
11137,12/14/2021 12:00,7.5,SO,1.9,87,11,0,1030.5,0,29836,12/14/2021,63405
11138,12/14/2021 11:00,6.9,O,1.9,90,11,0,1030.9,0,29836,12/14/2021,63405
11139,12/14/2021 10:00,6.5,O,1.9,92,10,0,1030.8,0,29836,12/14/2021,63405
11140,12/14/2021 9:00,6,O,1.9,94,9,0,1030.6,0,29836,12/14/2021,63405
11141,12/14/2021 8:00,5.8,O,1.9,95,9,0,1030,0,29836,12/14/2021,63405
11142,12/14/2021 7:00,5.5,N,3.7,95,7,0,1029.8,0,29836,12/14/2021,63405
11143,12/14/2021 6:00,5.8,NNO,3.7,94,8,0,1028.9,0,29836,12/14/2021,63405
11144,12/14/2021 5:00,5.7,O,3.7,94,8,0,1028.8,0,29836,12/14/2021,63405
11145,12/14/2021 4:00,5.6,N,1.9,94,15,0,1028.8,0,29836,12/14/2021,63405
11146,12/14/2021 3:00,5.7,N,3.7,95,13,0,1029.2,0,29836,12/14/2021,63405
11147,12/14/2021 2:00,5.5,N,5.6,95,12,0,1029.2,0,29836,12/14/2021,63405
11148,12/14/2021 1:00,5.5,O,3.7,96,5,0,1028.3,0,29836,12/14/2021,63405
11149,12/14/2021 0:00,5.5,S,1.9,96,5,0,1028.6,0,29836,12/14/2021,63405
11150,12/15/2021 23:00,8.1,SSE,5.6,90,11,0,1036.1,0,29798,12/15/2021,65713
11151,12/15/2021 22:00,8.2,SSE,3.7,89,12,0,1035.9,0,29798,12/15/2021,65713
11152,12/15/2021 21:00,8.3,ESE,5.6,88,19,0,1035.8,0,29798,12/15/2021,65713
11153,12/15/2021 20:00,7.1,NE,3.7,91,20,0,1035.5,0,29798,12/15/2021,65713
11154,12/15/2021 19:00,7.1,NE,3.7,90,20,0,1034.8,0,29798,12/15/2021,65713
11155,12/15/2021 18:00,7.6,ESE,1.9,87,20,0,1034.4,0,29798,12/15/2021,65713
11156,12/15/2021 17:00,8.3,SE,1.9,84,20,0,1034.2,0,29798,12/15/2021,65713
11157,12/15/2021 16:00,9.2,E,3.7,81,20,0,1033.9,0,29798,12/15/2021,65713
11158,12/15/2021 15:00,9.4,E,3.7,81,20,0,1033.5,0,29798,12/15/2021,65713
11159,12/15/2021 14:00,9.4,E,3.7,80,20,0,1033.3,0,29798,12/15/2021,65713
11160,12/15/2021 13:00,9.4,ENE,3.7,81,20,0,1033.5,0,29798,12/15/2021,65713
11161,12/15/2021 12:00,9,ESE,3.7,84,17,0,1033.8,0,29798,12/15/2021,65713
11162,12/15/2021 11:00,8.7,SE,1.9,86,15,0,1034,0,29798,12/15/2021,65713
11163,12/15/2021 10:00,8.4,S,1.9,86,13,0,1034.1,0,29798,12/15/2021,65713
11164,12/15/2021 9:00,7.9,SE,3.7,87,15,0,1033.9,0,29798,12/15/2021,65713
11165,12/15/2021 8:00,7.5,SSO,1.9,88,11,0,1033.7,0,29798,12/15/2021,65713
11166,12/15/2021 7:00,7.4,S,1.9,88,13,0,1033.2,0,29798,12/15/2021,65713
11167,12/15/2021 6:00,7.4,S,1.9,88,11,0,1032.7,0,29798,12/15/2021,65713
11168,12/15/2021 5:00,7.3,SSO,3.7,89,10,0,1032.3,0,29798,12/15/2021,65713
11169,12/15/2021 4:00,7.3,S,3.7,90,9,0,1032.3,0,29798,12/15/2021,65713
11170,12/15/2021 3:00,7.3,S,1.9,92,7,0,1032.1,0,29798,12/15/2021,65713
11171,12/15/2021 2:00,7.3,S,1.9,92,6,0,1032,0,29798,12/15/2021,65713
11172,12/15/2021 1:00,7.3,SSO,1.9,92,5,0,1031.9,0,29798,12/15/2021,65713
11173,12/15/2021 0:00,7.4,S,3.7,92,6,0,1032.2,0,29798,12/15/2021,65713
11174,12/16/2021 23:00,7.2,NE,3.7,87,12,0,1038.2,0,29766,12/16/2021,60866
11175,12/16/2021 22:00,7.5,ENE,3.7,85,13,0,1038.2,0,29766,12/16/2021,60866
11176,12/16/2021 21:00,8,ENE,5.6,84,15,0,1038.4,0,29766,12/16/2021,60866
11177,12/16/2021 20:00,8.3,ENE,3.7,81,15,0,1038.3,0,29766,12/16/2021,60866
11178,12/16/2021 19:00,8.9,ENE,3.7,78,18,0,1038.3,0,29766,12/16/2021,60866
11179,12/16/2021 18:00,10.1,ENE,5.6,71,20,0,1038.1,0,29766,12/16/2021,60866
11180,12/16/2021 17:00,10.7,E,5.6,73,18,0,1038.1,0,29766,12/16/2021,60866
11181,12/16/2021 16:00,10.9,E,3.7,74,19,0,1037.6,0,29766,12/16/2021,60866
11182,12/16/2021 15:00,11.3,ENE,5.6,71,20,0,1037.5,0,29766,12/16/2021,60866
11183,12/16/2021 14:00,11.4,ENE,5.6,70,20,0,1037.4,0,29766,12/16/2021,60866
11184,12/16/2021 13:00,11.3,ENE,3.7,73,19,0,1037.7,0,29766,12/16/2021,60866
11185,12/16/2021 12:00,11.3,ENE,3.7,73,19,0,1037.9,0,29766,12/16/2021,60866
11186,12/16/2021 11:00,11,ENE,5.6,74,19,0,1038.1,0,29766,12/16/2021,60866
11187,12/16/2021 10:00,10.7,ENE,3.7,76,20,0,1038,0,29766,12/16/2021,60866
11188,12/16/2021 9:00,9.9,NE,3.7,82,19,0,1037.7,0,29766,12/16/2021,60866
11189,12/16/2021 8:00,9.3,NE,1.9,84,17,0,1037.2,0,29766,12/16/2021,60866
11190,12/16/2021 7:00,9.1,NE,3.7,84,16,0,1037,0,29766,12/16/2021,60866
11191,12/16/2021 6:00,8.9,ENE,3.7,85,18,0,1036.7,0,29766,12/16/2021,60866
11192,12/16/2021 5:00,8.8,N,1.9,86,14,0,1036.4,0,29766,12/16/2021,60866
11193,12/16/2021 4:00,8.4,NE,1.9,86,13,0,1036.2,0,29766,12/16/2021,60866
11194,12/16/2021 3:00,8,NE,1.9,88,12,0,1036.2,0,29766,12/16/2021,60866
11195,12/16/2021 2:00,7.9,NNO,0,89,11,0,1036.1,0,29766,12/16/2021,60866
11196,12/16/2021 1:00,7.8,SO,1.9,89,11,0,1036,0,29766,12/16/2021,60866
11197,12/16/2021 0:00,7.9,SSE,1.9,89,11,0,1036,0,29766,12/16/2021,60866
11198,12/17/2021 23:00,5.5,NE,3.7,93,8,0,1036.6,4320,29739,12/17/2021,58128
11199,12/17/2021 22:00,5.9,NE,5.6,93,7,0,1036.6,4320,29739,12/17/2021,58128
11200,12/17/2021 21:00,6.3,NE,5.6,92,6,0,1036.5,4320,29739,12/17/2021,58128
11201,12/17/2021 20:00,6.8,NE,5.6,90,9,0,1036.4,4320,29739,12/17/2021,58128
11202,12/17/2021 19:00,7.2,NE,5.6,87,11,0,1036.4,4320,29739,12/17/2021,58128
11203,12/17/2021 18:00,7.9,ENE,5.6,84,15,0,1036,4320,29739,12/17/2021,58128
11204,12/17/2021 17:00,8.5,ENE,7.4,82,18,0,1036,4320,29739,12/17/2021,58128
11205,12/17/2021 16:00,8.7,ENE,7.4,80,20,0,1036,4320,29739,12/17/2021,58128
11206,12/17/2021 15:00,9,ENE,9.3,78,19,0,1035.8,4320,29739,12/17/2021,58128
11207,12/17/2021 14:00,9.2,ENE,7.4,77,18,0,1036.1,4320,29739,12/17/2021,58128
11208,12/17/2021 13:00,9.4,ENE,5.6,79,15,0,1036.3,4320,29739,12/17/2021,58128
11209,12/17/2021 12:00,9.1,E,7.4,82,13,0,1036.9,4320,29739,12/17/2021,58128
11210,12/17/2021 11:00,8.9,E,7.4,86,10,0,1037.5,4320,29739,12/17/2021,58128
11211,12/17/2021 10:00,8.7,E,7.4,87,11,0,1038.2,4320,29739,12/17/2021,58128
11212,12/17/2021 9:00,8.5,E,7.4,87,12,0,1037.6,4320,29739,12/17/2021,58128
11213,12/17/2021 8:00,8.2,ENE,5.6,88,12,0,1037.5,4320,29739,12/17/2021,58128
11214,12/17/2021 7:00,7.9,ENE,7.4,88,12,0,1037.4,4320,29739,12/17/2021,58128
11215,12/17/2021 6:00,7.2,ENE,3.7,89,11,0,1037.4,4320,29739,12/17/2021,58128
11216,12/17/2021 5:00,6.8,N,3.7,89,10,0,1037.5,4320,29739,12/17/2021,58128
11217,12/17/2021 4:00,6.1,NNE,3.7,90,9,0,1037.6,4320,29739,12/17/2021,58128
11218,12/17/2021 3:00,6.3,NNE,3.7,90,9,0,1037.6,4320,29739,12/17/2021,58128
11219,12/17/2021 2:00,6.7,NNE,5.6,90,8,0,1037.7,4320,29739,12/17/2021,58128
11220,12/17/2021 1:00,6.9,NNE,5.6,89,10,0,1037.9,4320,29739,12/17/2021,58128
11221,12/17/2021 0:00,7,NE,5.6,87,12,0,1038.2,4320,29739,12/17/2021,58128
11222,12/18/2021 23:00,6.4,NE,5.6,92,6,0,1035.6,25920,29718,12/18/2021,58536
11223,12/18/2021 22:00,6.3,NE,5.6,93,5,0,1035.5,25920,29718,12/18/2021,58536
11224,12/18/2021 21:00,6.2,NNE,5.6,93,4.7,0,1035.8,25920,29718,12/18/2021,58536
11225,12/18/2021 20:00,5.9,NNE,5.6,92,4.5,0,1035.6,25920,29718,12/18/2021,58536
11226,12/18/2021 19:00,6.2,N,5.6,88,5,0,1035.6,25920,29718,12/18/2021,58536
11227,12/18/2021 18:00,6.9,NNE,5.6,82,10,0,1035.3,25920,29718,12/18/2021,58536
11228,12/18/2021 17:00,7.6,NE,5.6,77,18,0,1035,25920,29718,12/18/2021,58536
11229,12/18/2021 16:00,8,NE,5.6,74,20,0,1034.8,25920,29718,12/18/2021,58536
11230,12/18/2021 15:00,8.5,NE,7.4,74,19,0,1034.8,25920,29718,12/18/2021,58536
11231,12/18/2021 14:00,8.8,NNE,7.4,73,18,0,1034.6,25920,29718,12/18/2021,58536
11232,12/18/2021 13:00,9.5,NE,5.6,70,19,0,1035.1,25920,29718,12/18/2021,58536
11233,12/18/2021 12:00,8.4,NE,5.6,73,19,0,1035.7,25920,29718,12/18/2021,58536
11234,12/18/2021 11:00,6.8,NE,3.7,80,18,0,1036.2,25920,29718,12/18/2021,58536
11235,12/18/2021 10:00,5.5,NE,3.7,86,15,0,1036.6,25920,29718,12/18/2021,58536
11236,12/18/2021 9:00,4.6,NE,5.6,91,14,0,1037,25920,29718,12/18/2021,58536
11237,12/18/2021 8:00,4.5,NNE,5.6,92,10,0,1036.8,25920,29718,12/18/2021,58536
11238,12/18/2021 7:00,4.5,NE,3.7,91,10,0,1036.6,25920,29718,12/18/2021,58536
11239,12/18/2021 6:00,5.1,E,5.6,91,11,0,1036.5,25920,29718,12/18/2021,58536
11240,12/18/2021 5:00,4.8,ENE,5.6,93,9,0,1036.5,25920,29718,12/18/2021,58536
11241,12/18/2021 4:00,4.3,NE,7.4,93,8,0,1036.4,25920,29718,12/18/2021,58536
11242,12/18/2021 3:00,4,NE,5.6,92,12,2,1036.6,25920,29718,12/18/2021,58536
11243,12/18/2021 2:00,4.4,NE,3.7,92,15,0,1036.6,25920,29718,12/18/2021,58536
11244,12/18/2021 1:00,4.6,NE,3.7,92,14,0,1036.4,25920,29718,12/18/2021,58536
11245,12/18/2021 0:00,5,ENE,5.6,93,13,0,1036.7,25920,29718,12/18/2021,58536
11246,12/19/2021 23:00,5.4,ENE,5.6,89,15,0,1028.2,0,29703,12/19/2021,48473
11247,12/19/2021 22:00,5.1,ENE,7.4,91,14,0,1028.6,0,29703,12/19/2021,48473
11248,12/19/2021 21:00,5.1,NE,9.3,93,9,0,1029,0,29703,12/19/2021,48473
11249,12/19/2021 20:00,5.2,NE,5.6,94,8,0,1029.1,0,29703,12/19/2021,48473
11250,12/19/2021 19:00,5,NE,7.4,94,9,0,1029.3,0,29703,12/19/2021,48473
11251,12/19/2021 18:00,5.1,NE,7.4,94,11,0,1029.7,0,29703,12/19/2021,48473
11252,12/19/2021 17:00,5.4,NE,7.4,94,7,0,1029.8,0,29703,12/19/2021,48473
11253,12/19/2021 16:00,5.7,ENE,7.4,93,13,0,1029.7,0,29703,12/19/2021,48473
11254,12/19/2021 15:00,6,NE,3.7,92,13,0,1030.1,0,29703,12/19/2021,48473
11255,12/19/2021 14:00,6,NE,3.7,92,9,0,1030.4,0,29703,12/19/2021,48473
11256,12/19/2021 13:00,5.6,NE,5.6,91,12,0,1031.3,0,29703,12/19/2021,48473
11257,12/19/2021 12:00,5.1,ENE,3.7,92,9,0,1032.1,0,29703,12/19/2021,48473
11258,12/19/2021 11:00,5.2,NNE,5.6,95,9,0,1032.9,0,29703,12/19/2021,48473
11259,12/19/2021 10:00,5,ENE,3.7,95,9,0,1033.3,0,29703,12/19/2021,48473
11260,12/19/2021 9:00,4.9,E,5.6,95,12,1,1033.4,0,29703,12/19/2021,48473
11261,12/19/2021 8:00,5,E,5.6,96,8,1,1033.4,0,29703,12/19/2021,48473
11262,12/19/2021 7:00,5.2,NE,5.6,96,3.5,1,1033.4,0,29703,12/19/2021,48473
11263,12/19/2021 6:00,5.2,E,7.4,96,6,0,1033.6,0,29703,12/19/2021,48473
11264,12/19/2021 5:00,5.4,ENE,7.4,96,4.1,0,1033.8,0,29703,12/19/2021,48473
11265,12/19/2021 4:00,5.5,NE,9.3,95,5,0,1034.3,0,29703,12/19/2021,48473
11266,12/19/2021 3:00,5.8,NE,5.6,95,5,0,1034.4,0,29703,12/19/2021,48473
11267,12/19/2021 2:00,5.8,NE,7.4,94,4.9,0,1034.8,0,29703,12/19/2021,48473
11268,12/19/2021 1:00,6,NE,7.4,93,6,0,1035,0,29703,12/19/2021,48473
11269,12/19/2021 0:00,6.3,NE,3.7,92,5,0,1035.6,0,29703,12/19/2021,48473
11270,12/20/2021 23:00,4.5,E,5.6,68,20,0,1025.5,0,29693,12/20/2021,15075
11271,12/20/2021 22:00,5.5,E,3.7,65,20,0,1025.7,0,29693,12/20/2021,15075
11272,12/20/2021 21:00,5.7,E,5.6,65,20,0,1026,0,29693,12/20/2021,15075
11273,12/20/2021 20:00,5.7,E,3.7,66,20,0,1026,0,29693,12/20/2021,15075
11274,12/20/2021 19:00,5.9,E,5.6,66,19,0,1026.2,0,29693,12/20/2021,15075
11275,12/20/2021 18:00,5.8,ENE,5.6,67,20,0,1026.2,0,29693,12/20/2021,15075
11276,12/20/2021 17:00,5.8,E,7.4,69,20,0,1026.2,0,29693,12/20/2021,15075
11277,12/20/2021 16:00,5.7,ENE,5.6,70,20,0,1026.1,0,29693,12/20/2021,15075
11278,12/20/2021 15:00,5.7,ESE,5.6,71,20,0,1026.3,0,29693,12/20/2021,15075
11279,12/20/2021 14:00,5.8,ENE,5.6,74,20,0,1026.4,0,29693,12/20/2021,15075
11280,12/20/2021 13:00,5.5,E,3.7,76,19,0,1026.6,0,29693,12/20/2021,15075
11281,12/20/2021 12:00,5.4,ESE,5.6,80,19,0,1027,0,29693,12/20/2021,15075
11282,12/20/2021 11:00,5.4,E,7.4,79,19,0,1027.7,0,29693,12/20/2021,15075
11283,12/20/2021 10:00,5.5,ENE,7.4,80,15,0,1027.7,0,29693,12/20/2021,15075
11284,12/20/2021 9:00,5.5,E,5.6,82,12,0,1027.6,0,29693,12/20/2021,15075
11285,12/20/2021 8:00,5.3,ENE,7.4,84,14,0,1027.2,0,29693,12/20/2021,15075
11286,12/20/2021 7:00,5.3,E,7.4,84,12,0,1027.2,0,29693,12/20/2021,15075
11287,12/20/2021 5:00,5.6,ENE,7.4,85,11,0,1026.8,0,29693,12/20/2021,15075
11288,12/20/2021 4:00,5.7,E,7.4,85,12,0,1026.8,0,29693,12/20/2021,15075
11289,12/20/2021 3:00,5.7,E,5.6,85,14,0,1027.2,0,29693,12/20/2021,15075
11290,12/20/2021 2:00,5.6,ENE,5.6,87,17,0,1027.4,0,29693,12/20/2021,15075
11291,12/20/2021 1:00,5.6,ENE,7.4,87,19,0,1027.8,0,29693,12/20/2021,15075
11292,12/20/2021 0:00,5.6,ENE,5.6,87,17,0,1028,0,29693,12/20/2021,15075
11293,12/21/2021 23:00,-0.5,S,3.7,88,8,0,1024.6,25920,29689,12/21/2021,72857
11294,12/21/2021 22:00,0.2,ESE,5.6,86,12,0,1024.7,25920,29689,12/21/2021,72857
11295,12/21/2021 21:00,0.5,ESE,5.6,84,13,0,1024.8,25920,29689,12/21/2021,72857
11296,12/21/2021 20:00,0.9,ESE,3.7,83,15,0,1024.8,25920,29689,12/21/2021,72857
11297,12/21/2021 19:00,1.6,E,5.6,80,19,0,1024.6,25920,29689,12/21/2021,72857
11298,12/21/2021 18:00,1.9,E,3.7,78,19,0,1024.1,25920,29689,12/21/2021,72857
11299,12/21/2021 17:00,2.3,E,3.7,77,19,0,1023.8,25920,29689,12/21/2021,72857
11300,12/21/2021 16:00,2.6,E,3.7,75,18,0,1023.6,25920,29689,12/21/2021,72857
11301,12/21/2021 15:00,3.2,E,3.7,72,19,0,1023.3,25920,29689,12/21/2021,72857
11302,12/21/2021 14:00,3.6,ESE,3.7,71,19,0,1023.1,25920,29689,12/21/2021,72857
11303,12/21/2021 13:00,4.4,ESE,3.7,69,17,0,1023.4,25920,29689,12/21/2021,72857
11304,12/21/2021 12:00,3.3,ESE,3.7,73,18,0,1024.1,25920,29689,12/21/2021,72857
11305,12/21/2021 11:00,2.7,SE,7.4,76,16,0,1024.5,25920,29689,12/21/2021,72857
11306,12/21/2021 10:00,2.3,E,5.6,76,19,0,1024.7,25920,29689,12/21/2021,72857
11307,12/21/2021 9:00,1.3,E,3.7,79,20,0,1024.5,25920,29689,12/21/2021,72857
11308,12/21/2021 8:00,1.4,E,5.6,78,20,0,1024.4,25920,29689,12/21/2021,72857
11309,12/21/2021 7:00,1.8,E,5.6,78,20,0,1024.1,25920,29689,12/21/2021,72857
11310,12/21/2021 6:00,2,E,5.6,78,20,0,1024.1,25920,29689,12/21/2021,72857
11311,12/21/2021 5:00,2.6,E,3.7,75,20,0,1024,25920,29689,12/21/2021,72857
11312,12/21/2021 4:00,3.1,E,5.6,72,20,0,1024.2,25920,29689,12/21/2021,72857
11313,12/21/2021 3:00,2.9,ENE,3.7,71,20,0,1024.2,25920,29689,12/21/2021,72857
11314,12/21/2021 2:00,3.5,E,3.7,69,20,0,1024.8,25920,29689,12/21/2021,72857
11315,12/21/2021 1:00,4,E,5.6,68,20,0,1024.9,25920,29689,12/21/2021,72857
11316,12/21/2021 0:00,4,ENE,3.7,69,20,0,1025.3,25920,29689,12/21/2021,72857
11317,12/22/2021 23:00,-1.3,S,3.7,87,6,0,1018.5,0,29691,12/22/2021,84272
11318,12/22/2021 22:00,-0.8,S,5.6,87,7,0,1018.6,0,29691,12/22/2021,84272
11319,12/22/2021 21:00,-0.8,SSE,5.6,87,8,0,1019.1,0,29691,12/22/2021,84272
11320,12/22/2021 20:00,-0.7,SSE,7.4,85,8,0,1019.2,0,29691,12/22/2021,84272
11321,12/22/2021 19:00,-0.4,SSE,7.4,83,9,0,1020.1,0,29691,12/22/2021,84272
