,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases
8759,05-09-2021 03:00,19,E,1.9,90,13,2,1017,27360,47470,10410
8760,05-09-2021 02:00,19.4,N,3.7,91,8,2,1016.9,27360,47470,10410
8761,05-09-2021 01:00,19.7,N,1.9,90,10,1,1016.7,27360,47470,10410
8762,05-09-2021 00:00,20.1,NNE,3.7,85,14,2,1016.7,27360,47470,10410
8763,06-09-2021 23:00,21.4,E,3.7,51,20,0,1022.8,43920,47260,3050
8764,06-09-2021 22:00,22.6,E,3.7,49,20,0,1022.6,43920,47260,3050
8765,06-09-2021 21:00,23.1,E,5.6,49,20,0,1022.7,43920,47260,3050
8766,06-09-2021 20:00,23.7,E,3.7,53,20,0,1022.6,43920,47260,3050
8767,06-09-2021 19:00,24.9,E,3.7,49,19,0,1022,43920,47260,3050
8768,06-09-2021 18:00,26,E,5.6,46,20,0,1021.7,43920,47260,3050
8769,06-09-2021 17:00,28.1,E,5.6,40,20,0,1021.6,43920,47260,3050
8770,06-09-2021 16:00,29.3,ENE,3.7,39,20,0,1021.7,43920,47260,3050
8771,06-09-2021 15:00,29,ESE,3.7,41,20,0,1021.9,43920,47260,3050
8772,06-09-2021 14:00,29.7,E,5.6,40,19,0,1022.2,43920,47260,3050
8773,06-09-2021 13:00,29.8,E,5.6,41,19,0,1022.5,43920,47260,3050
8774,06-09-2021 12:00,28.5,ENE,5.6,43,20,0,1022.7,43920,47260,3050
8775,06-09-2021 11:00,28.1,ESE,3.7,45,20,0,1022.8,43920,47260,3050
8776,06-09-2021 10:00,27.1,SE,3.7,44,20,0,1023.2,43920,47260,3050
8777,06-09-2021 09:00,25.7,ESE,3.7,49,19,0,1023.2,43920,47260,3050
8778,06-09-2021 08:00,21.5,ESE,1.9,63,20,0,1023.1,43920,47260,3050
8779,06-09-2021 07:00,19.7,NE,1.9,72,19,0,1022.8,43920,47260,3050
8780,06-09-2021 06:00,18,N,1.9,79,20,0,1022.5,43920,47260,3050
8781,06-09-2021 05:00,17.9,N,1.9,78,10,0,1021.8,43920,47260,3050
8782,06-09-2021 04:00,18,NE,1.9,75,20,0,1021.5,43920,47260,3050
8783,06-09-2021 03:00,18.7,NE,1.9,74,20,0,1021.6,43920,47260,3050
8784,06-09-2021 02:00,19,N,1.9,72,20,0,1021.4,43920,47260,3050
8785,06-09-2021 01:00,19.6,SSE,1.9,69,20,0,1021.3,43920,47260,3050
8786,06-09-2021 00:00,20.1,ESE,1.9,67,20,0,1021.3,43920,47260,3050
8787,07-09-2021 23:00,22.5,ESE,5.6,45,20,0,1016.6,43920,47050,14534
8788,07-09-2021 22:00,22.9,ESE,7.4,45,13,0,1016.9,43920,47050,14534
8789,07-09-2021 21:00,23.5,ESE,7.4,46,16,0,1016.8,43920,47050,14534
8790,07-09-2021 20:00,24.2,E,7.4,46,20,0,1016.8,43920,47050,14534
8791,07-09-2021 19:00,24.8,E,5.6,44,20,0,1016.7,43920,47050,14534
8792,07-09-2021 18:00,26.3,ESE,3.7,39,20,0,1016.7,43920,47050,14534
8793,07-09-2021 17:00,28.2,ESE,7.4,35,20,0,1017.1,43920,47050,14534
8794,07-09-2021 16:00,28.9,ESE,7.4,35,20,0,1017.5,43920,47050,14534
8795,07-09-2021 15:00,29.1,E,9.3,34,20,0,1017.9,43920,47050,14534
8796,07-09-2021 14:00,29.7,ESE,7.4,32,19,0,1018.6,43920,47050,14534
8797,07-09-2021 13:00,29.1,E,9.3,33,19,0,1019.4,43920,47050,14534
8798,07-09-2021 12:00,28.5,ESE,7.4,36,19,0,1020.1,43920,47050,14534
8799,07-09-2021 11:00,28,SE,5.6,45,20,0,1020.8,43920,47050,14534
8800,07-09-2021 10:00,27.2,SE,3.7,44,18,0,1021.7,43920,47050,14534
8801,07-09-2021 09:00,25.2,SE,3.7,49,17,0,1022,43920,47050,14534
8802,07-09-2021 08:00,20.9,ESE,1.9,59,20,0,1022.1,43920,47050,14534
8803,07-09-2021 07:00,18.8,NE,1.9,65,20,0,1021.9,43920,47050,14534
8804,07-09-2021 06:00,17.3,ENE,1.9,72,20,0,1021.9,43920,47050,14534
8805,07-09-2021 05:00,17.3,ENE,1.9,71,20,0,1021.7,43920,47050,14534
8806,07-09-2021 04:00,17.9,NE,1.9,68,20,0,1021.3,43920,47050,14534
8807,07-09-2021 03:00,18.4,ESE,1.9,65,20,0,1021.6,43920,47050,14534
8808,07-09-2021 02:00,18.7,E,1.9,63,20,0,1022,43920,47050,14534
8809,07-09-2021 01:00,19.7,ESE,1.9,58,20,0,1022.4,43920,47050,14534
8810,07-09-2021 00:00,20.8,E,3.7,52,20,0,1022.6,43920,47050,14534
8811,08-09-2021 23:00,22.1,S,1.9,92,4.9,2,1011.3,37800,46839,5922
8812,08-09-2021 22:00,22.6,O,5.6,84,7,3,1011.5,37800,46839,5922
8813,08-09-2021 21:00,24.1,O,1.9,73,20,0,1010.6,37800,46839,5922
8814,08-09-2021 20:00,25.1,OSO,3.7,68,20,0,1010.4,37800,46839,5922
8815,08-09-2021 19:00,26.4,O,7.4,62,20,0,1010,37800,46839,5922
8816,08-09-2021 18:00,27.3,OSO,5.6,58,20,0,1009.6,37800,46839,5922
8817,08-09-2021 17:00,29.6,SO,7.4,48,20,0,1009.4,37800,46839,5922
8818,08-09-2021 16:00,29.5,SSO,5.6,47,19,0,1009.6,37800,46839,5922
8819,08-09-2021 15:00,30.4,S,3.7,44,20,0,1009.7,37800,46839,5922
8820,08-09-2021 14:00,30.5,S,5.6,44,20,0,1010.3,37800,46839,5922
8821,08-09-2021 13:00,29.4,SSE,5.6,45,19,0,1010.8,37800,46839,5922
8822,08-09-2021 12:00,28.1,SSE,3.7,46,19,0,1011.3,37800,46839,5922
8823,08-09-2021 11:00,26.4,SSE,3.7,50,20,0,1011.9,37800,46839,5922
8824,08-09-2021 10:00,25.4,SE,3.7,52,19,0,1012.3,37800,46839,5922
8825,08-09-2021 09:00,24,ESE,3.7,55,19,0,1012.7,37800,46839,5922
8826,08-09-2021 08:00,20.4,SE,3.7,61,20,0,1013.1,37800,46839,5922
8827,08-09-2021 07:00,19,SSE,3.7,65,20,0,1013.5,37800,46839,5922
8828,08-09-2021 06:00,17.4,ESE,3.7,68,20,0,1013.7,37800,46839,5922
8829,08-09-2021 05:00,17.6,SE,3.7,67,20,0,1013.9,37800,46839,5922
8830,08-09-2021 04:00,18,ESE,3.7,64,20,0,1014,37800,46839,5922
8831,08-09-2021 03:00,18.7,E,3.7,60,20,0,1014.7,37800,46839,5922
8832,08-09-2021 02:00,19.6,ESE,3.7,56,20,0,1015.1,37800,46839,5922
8833,08-09-2021 01:00,20.4,ESE,3.7,52,18,0,1015.6,37800,46839,5922
8834,08-09-2021 00:00,21.6,ESE,5.6,48,20,0,1016.2,37800,46839,5922
8835,09-09-2021 23:00,19.5,SSO,5.6,81,20,0,1012.2,11520,46628,18070
8836,09-09-2021 22:00,19.9,SSO,5.6,80,20,0,1012.3,11520,46628,18070
8837,09-09-2021 21:00,20.2,SSO,3.7,80,20,0,1012.1,11520,46628,18070
8838,09-09-2021 20:00,20.5,SSO,5.6,79,20,0,1012.1,11520,46628,18070
8839,09-09-2021 19:00,21.3,SSO,5.6,72,20,0,1011.6,11520,46628,18070
8840,09-09-2021 18:00,21.6,SO,5.6,72,20,1,1011.2,11520,46628,18070
8841,09-09-2021 17:00,24.8,SSO,5.6,56,20,0,1010.5,11520,46628,18070
8842,09-09-2021 16:00,25.5,SO,9.3,54,20,0,1010.6,11520,46628,18070
8843,09-09-2021 15:00,26.3,SO,7.4,52,20,0,1010.6,11520,46628,18070
8844,09-09-2021 14:00,26.2,SO,5.6,55,20,0,1010.7,11520,46628,18070
8845,09-09-2021 13:00,26.6,SSO,7.4,54,18,0,1010.9,11520,46628,18070
8846,09-09-2021 12:00,26.3,SO,7.4,57,20,0,1011.3,11520,46628,18070
8847,09-09-2021 11:00,23,SO,5.6,76,19,0,1011.8,11520,46628,18070
8848,09-09-2021 10:00,21.2,S,3.7,87,13,0,1011.9,11520,46628,18070
8849,09-09-2021 09:00,20.1,SO,5.6,88,11,2,1011.9,11520,46628,18070
8850,09-09-2021 08:00,20.2,SSO,3.7,92,7,0,1011.7,11520,46628,18070
8851,09-09-2021 07:00,19.9,SO,3.7,93,6,2,1011.6,11520,46628,18070
8852,09-09-2021 06:00,19.9,SO,3.7,94,4.6,0,1011.1,11520,46628,18070
8853,09-09-2021 05:00,20,SSO,3.7,94,5,0,1010.6,11520,46628,18070
8854,09-09-2021 04:00,20.3,SO,1.9,94,4.9,0,1010.8,11520,46628,18070
8855,09-09-2021 03:00,20.6,SSO,3.7,93,7,0,1011.1,11520,46628,18070
8856,09-09-2021 02:00,20.7,OSO,1.9,93,9,0,1011,11520,46628,18070
8857,09-09-2021 01:00,21.1,SSO,3.7,92,8,0,1010.7,11520,46628,18070
8858,09-09-2021 00:00,21.5,SO,3.7,92,5,2,1010.9,11520,46628,18070
8859,10-09-2021 23:00,18.3,NO,3.7,80,20,0,1018,9360,46416,9966
8860,10-09-2021 22:00,18.8,ONO,3.7,77,20,0,1017.7,9360,46416,9966
8861,10-09-2021 21:00,19.1,ONO,3.7,78,20,0,1017.2,9360,46416,9966
8862,10-09-2021 20:00,19.4,NO,5.6,77,20,0,1016.6,9360,46416,9966
8863,10-09-2021 19:00,20.4,NO,3.7,74,20,0,1015.9,9360,46416,9966
8864,10-09-2021 18:00,20.7,ONO,5.6,76,20,2,1015.3,9360,46416,9966
8865,10-09-2021 17:00,20.9,ONO,3.7,79,20,2,1014.5,9360,46416,9966
8866,10-09-2021 16:00,22,NO,5.6,70,20,0,1014.1,9360,46416,9966
8867,10-09-2021 15:00,23.3,SO,5.6,68,20,1,1013.8,9360,46416,9966
8868,10-09-2021 14:00,22.7,SSO,7.4,75,20,1,1013.9,9360,46416,9966
8869,10-09-2021 13:00,25.2,S,7.4,61,20,0,1013.5,9360,46416,9966
8870,10-09-2021 12:00,23,OSO,5.6,67,19,2,1013.8,9360,46416,9966
8871,10-09-2021 11:00,23.9,SO,7.4,60,20,0,1013.9,9360,46416,9966
8872,10-09-2021 10:00,21.8,OSO,5.6,70,20,0,1014.3,9360,46416,9966
8873,10-09-2021 09:00,21.2,OSO,3.7,74,20,0,1014.2,9360,46416,9966
8874,10-09-2021 08:00,19.7,OSO,3.7,82,20,0,1013.9,9360,46416,9966
8875,10-09-2021 07:00,19.3,SO,3.7,84,20,0,1013.5,9360,46416,9966
8876,10-09-2021 06:00,19.1,SSO,3.7,84,20,0,1013,9360,46416,9966
8877,10-09-2021 05:00,19.1,SO,5.6,84,20,0,1012.5,9360,46416,9966
8878,10-09-2021 04:00,19.1,OSO,5.6,85,20,0,1012.4,9360,46416,9966
8879,10-09-2021 03:00,19,SO,5.6,85,20,0,1012.6,9360,46416,9966
8880,10-09-2021 02:00,19,SSO,5.6,84,20,0,1012.4,9360,46416,9966
8881,10-09-2021 01:00,19.2,SSO,3.7,83,20,0,1012.4,9360,46416,9966
8882,10-09-2021 00:00,19.3,SO,5.6,81,20,0,1012.1,9360,46416,9966
8883,11-09-2021 23:00,16.1,N,1.9,67,20,0,1020,27360,46204,9601
8884,11-09-2021 22:00,16.7,N,3.7,64,20,0,1020,27360,46204,9601
8885,11-09-2021 21:00,17.1,N,3.7,61,19,0,1019.9,27360,46204,9601
8886,11-09-2021 20:00,18.2,NNO,5.6,57,20,0,1019.6,27360,46204,9601
8887,11-09-2021 19:00,19.3,NNO,5.6,56,20,0,1019.2,27360,46204,9601
8888,11-09-2021 18:00,20.4,NO,3.7,54,20,0,1018.7,27360,46204,9601
8889,11-09-2021 17:00,22.1,O,5.6,48,20,0,1018.6,27360,46204,9601
8890,11-09-2021 16:00,21.8,OSO,5.6,51,20,0,1018.9,27360,46204,9601
8891,11-09-2021 15:00,21.7,O,5.6,52,20,0,1019.2,27360,46204,9601
8892,11-09-2021 14:00,21.3,O,5.6,55,20,0,1019.3,27360,46204,9601
8893,11-09-2021 13:00,20.7,ONO,3.7,58,20,0,1019.5,27360,46204,9601
8894,11-09-2021 12:00,21.7,O,5.6,54,20,0,1019.6,27360,46204,9601
8895,11-09-2021 11:00,20.6,ONO,5.6,58,20,0,1019.9,27360,46204,9601
8896,11-09-2021 10:00,19.6,ONO,5.6,59,20,0,1020.1,27360,46204,9601
8897,11-09-2021 09:00,18.9,O,3.7,66,20,0,1020.3,27360,46204,9601
8898,11-09-2021 08:00,17.3,O,5.6,73,20,0,1020,27360,46204,9601
8899,11-09-2021 07:00,16.3,O,3.7,76,20,0,1019.7,27360,46204,9601
8900,11-09-2021 06:00,15.4,O,3.7,81,20,0,1019.3,27360,46204,9601
8901,11-09-2021 05:00,15.5,O,3.7,80,20,0,1018.9,27360,46204,9601
8902,11-09-2021 04:00,16,ONO,3.7,79,20,0,1018.8,27360,46204,9601
8903,11-09-2021 03:00,16.1,O,3.7,78,20,0,1018.7,27360,46204,9601
8904,11-09-2021 02:00,16.9,ONO,3.7,78,20,0,1018.8,27360,46204,9601
8905,11-09-2021 01:00,17.4,O,3.7,78,20,0,1018.5,27360,46204,9601
8906,11-09-2021 00:00,17.7,O,3.7,83,20,0,1018.5,27360,46204,9601
8907,12-09-2021 23:00,16.4,E,3.7,67,20,0,1018.1,30960,45992,7679
8908,12-09-2021 22:00,16.8,E,3.7,65,20,0,1018.3,30960,45992,7679
8909,12-09-2021 21:00,17.5,ENE,1.9,63,19,0,1018.2,30960,45992,7679
8910,12-09-2021 20:00,17.8,ENE,3.7,61,20,0,1018,30960,45992,7679
8911,12-09-2021 19:00,19.1,NE,5.6,57,20,0,1017.6,30960,45992,7679
8912,12-09-2021 18:00,20.5,ENE,5.6,54,20,0,1017.1,30960,45992,7679
8913,12-09-2021 17:00,22.2,NE,5.6,52,20,0,1017.1,30960,45992,7679
8914,12-09-2021 16:00,22.1,N,3.7,52,20,0,1017.6,30960,45992,7679
8915,12-09-2021 15:00,22.4,N,3.7,52,20,0,1017.9,30960,45992,7679
8916,12-09-2021 14:00,21.7,N,1.9,50,20,0,1018.2,30960,45992,7679
8917,12-09-2021 13:00,21.9,N,3.7,53,20,0,1018.5,30960,45992,7679
8918,12-09-2021 12:00,21.3,ENE,3.7,50,20,0,1018.8,30960,45992,7679
8919,12-09-2021 11:00,20.9,SSE,1.9,55,20,0,1019.2,30960,45992,7679
8920,12-09-2021 10:00,20.2,E,1.9,51,20,0,1019.6,30960,45992,7679
8921,12-09-2021 09:00,18.7,N,1.9,57,20,0,1019.7,30960,45992,7679
8922,12-09-2021 08:00,17.1,N,1.9,69,20,0,1019.8,30960,45992,7679
8923,12-09-2021 07:00,15.3,N,1.9,76,20,0,1019.7,30960,45992,7679
8924,12-09-2021 06:00,13.7,ONO,1.9,81,20,0,1019.7,30960,45992,7679
8925,12-09-2021 05:00,14.1,ONO,1.9,78,20,0,1019.6,30960,45992,7679
8926,12-09-2021 04:00,15.4,NNO,1.9,72,20,0,1019.6,30960,45992,7679
8927,12-09-2021 03:00,16.5,N,3.7,68,20,0,1019.6,30960,45992,7679
8928,12-09-2021 02:00,16.9,ONO,1.9,67,20,0,1019.6,30960,45992,7679
8929,12-09-2021 01:00,17.3,ONO,1.9,67,20,0,1019.8,30960,45992,7679
8930,12-09-2021 00:00,16.9,O,1.9,66,20,0,1019.9,30960,45992,7679
8931,13-09-2021 23:00,20.8,S,3.7,66,20,0,1012.9,37440,45780,2062
8932,13-09-2021 22:00,20.6,ESE,3.7,66,20,0,1013.1,37440,45780,2062
8933,13-09-2021 21:00,21,ESE,5.6,65,20,0,1012.8,37440,45780,2062
8934,13-09-2021 20:00,21.8,E,3.7,62,20,0,1013.2,37440,45780,2062
8935,13-09-2021 19:00,21.9,E,5.6,60,20,0,1013.3,37440,45780,2062
8936,13-09-2021 18:00,23.2,ESE,5.6,56,20,0,1013.3,37440,45780,2062
8937,13-09-2021 17:00,24.8,E,5.6,51,20,0,1013.6,37440,45780,2062
8938,13-09-2021 16:00,25.9,E,5.6,49,20,0,1013.6,37440,45780,2062
8939,13-09-2021 15:00,25.8,SSE,5.6,50,20,0,1013.8,37440,45780,2062
8940,13-09-2021 14:00,25.9,SE,5.6,46,20,0,1014.1,37440,45780,2062
8941,13-09-2021 13:00,25.6,E,3.7,52,20,0,1014.6,37440,45780,2062
8942,13-09-2021 12:00,25.2,E,5.6,52,20,0,1015.3,37440,45780,2062
8943,13-09-2021 11:00,23.4,E,5.6,54,20,0,1015.8,37440,45780,2062
8944,13-09-2021 10:00,22,ENE,5.6,57,20,0,1016.5,37440,45780,2062
8945,13-09-2021 09:00,20,NE,3.7,62,20,0,1016.8,37440,45780,2062
8946,13-09-2021 08:00,17,NE,3.7,71,19,0,1017,37440,45780,2062
8947,13-09-2021 07:00,15.3,N,1.9,77,20,0,1017.2,37440,45780,2062
8948,13-09-2021 06:00,14.1,NNE,3.7,81,20,0,1017,37440,45780,2062
8949,13-09-2021 05:00,13.9,N,1.9,81,20,0,1017,37440,45780,2062
8950,13-09-2021 04:00,14.2,N,3.7,78,20,0,1017.2,37440,45780,2062
8951,13-09-2021 03:00,15.2,N,3.7,77,20,0,1017.5,37440,45780,2062
8952,13-09-2021 02:00,16,NE,1.9,71,20,0,1017.6,37440,45780,2062
8953,13-09-2021 01:00,16.6,E,1.9,67,20,0,1017.6,37440,45780,2062
8954,13-09-2021 00:00,16.9,E,3.7,66,20,0,1018,37440,45780,2062
8955,14-09-2021 23:00,20.4,SO,5.6,92,16,0,1011.5,7920,45567,14065
8956,14-09-2021 22:00,20.8,S,1.9,93,6,0,1011.6,7920,45567,14065
8957,14-09-2021 21:00,20.8,SSO,1.9,93,8,1,1011.2,7920,45567,14065
8958,14-09-2021 20:00,20.9,S,3.7,92,7,1,1011.1,7920,45567,14065
8959,14-09-2021 19:00,21.4,S,1.9,92,5,0,1011.4,7920,45567,14065
8960,14-09-2021 18:00,21.8,S,3.7,88,8,2,1010.9,7920,45567,14065
8961,14-09-2021 17:00,23.3,SSO,3.7,80,4.6,2,1010.8,7920,45567,14065
8962,14-09-2021 16:00,24.6,SSE,5.6,67,20,0,1010.9,7920,45567,14065
8963,14-09-2021 15:00,25.5,S,5.6,63,20,0,1011,7920,45567,14065
8964,14-09-2021 14:00,25.9,SSO,3.7,61,20,0,1011.4,7920,45567,14065
8965,14-09-2021 13:00,26.3,SSO,5.6,63,20,0,1011.6,7920,45567,14065
8966,14-09-2021 12:00,24.4,SSO,7.4,72,20,2,1011.9,7920,45567,14065
8967,14-09-2021 11:00,21,S,7.4,85,20,0,1012.3,7920,45567,14065
8968,14-09-2021 10:00,20.1,S,5.6,93,14,2,1012.3,7920,45567,14065
8969,14-09-2021 09:00,19.4,SSO,5.6,94,12,3,1012.6,7920,45567,14065
8970,14-09-2021 08:00,18.8,SSO,5.6,95,10,3,1012.1,7920,45567,14065
8971,14-09-2021 07:00,18.1,SO,5.6,93,4.3,3,1012.7,7920,45567,14065
8972,14-09-2021 06:00,17.9,SSE,9.3,91,17,2,1011.9,7920,45567,14065
8973,14-09-2021 05:00,18.1,ESE,3.7,90,13,2,1010.3,7920,45567,14065
8974,14-09-2021 04:00,18.1,NNE,1.9,87,20,2,1011.2,7920,45567,14065
8975,14-09-2021 03:00,18.9,ESE,3.7,79,19,2,1011.6,7920,45567,14065
8976,14-09-2021 02:00,18.9,SSO,1.9,75,20,0,1012.7,7920,45567,14065
8977,14-09-2021 01:00,18.9,SSE,3.7,74,20,0,1011.9,7920,45567,14065
8978,14-09-2021 00:00,20.1,SE,3.7,69,20,0,1012.1,7920,45567,14065
8979,15-09-2021 23:00,17.2,N,5.6,77,20,0,1016.8,0,45354,383
8980,15-09-2021 22:00,17.9,N,5.6,75,20,0,1016.7,0,45354,383
8981,15-09-2021 21:00,18.5,N,5.6,78,20,0,1016.5,0,45354,383
8982,15-09-2021 20:00,18.9,N,9.3,80,20,0,1016.1,0,45354,383
8983,15-09-2021 19:00,19.1,N,5.6,83,13,0,1015.1,0,45354,383
8984,15-09-2021 18:00,19.1,N,5.6,83,12,0,1014.6,0,45354,383
8985,15-09-2021 17:00,19.5,N,3.7,85,7,0,1014.1,0,45354,383
8986,15-09-2021 16:00,19.4,NNE,7.4,86,7,0,1013.7,0,45354,383
8987,15-09-2021 15:00,19.4,N,5.6,91,8,3,1013.5,0,45354,383
8988,15-09-2021 14:00,19.8,N,7.4,92,5,3,1013.1,0,45354,383
8989,15-09-2021 13:00,20.5,NO,3.7,89,10,2,1012.5,0,45354,383
8990,15-09-2021 12:00,20.8,O,3.7,84,19,3,1012.3,0,45354,383
8991,15-09-2021 11:00,20.4,OSO,1.9,93,17,3,1012.2,0,45354,383
8992,15-09-2021 10:00,20.3,SO,3.7,94,12,2,1012.1,0,45354,383
8993,15-09-2021 09:00,19.5,SO,3.7,94,3.8,2,1012,0,45354,383
8994,15-09-2021 08:00,19.2,SSO,3.7,93,7,2,1011.6,0,45354,383
8995,15-09-2021 07:00,19.3,SSO,1.9,93,14,2,1011.3,0,45354,383
8996,15-09-2021 06:00,19,SSO,1.9,93,16,2,1011,0,45354,383
8997,15-09-2021 05:00,19.1,S,3.7,93,17,0,1010.6,0,45354,383
8998,15-09-2021 04:00,19,SSO,3.7,93,19,0,1010.7,0,45354,383
8999,15-09-2021 03:00,19.2,S,3.7,93,19,0,1010.7,0,45354,383
9000,15-09-2021 02:00,19.1,S,3.7,93,19,0,1010.3,0,45354,383
9001,15-09-2021 01:00,19.1,S,5.6,92,20,0,1010.4,0,45354,383
9002,15-09-2021 00:00,19.3,S,3.7,92,17,0,1010.9,0,45354,383
9003,16-09-2021 23:00,16,SSO,3.7,81,20,0,1019.1,23400,45142,13272
9004,16-09-2021 22:00,16.6,SSE,3.7,75,20,0,1019.2,23400,45142,13272
9005,16-09-2021 21:00,16.8,E,1.9,71,20,0,1019.1,23400,45142,13272
9006,16-09-2021 20:00,17.4,SE,1.9,70,20,0,1019,23400,45142,13272
9007,16-09-2021 19:00,18.2,SSE,1.9,65,20,0,1018.5,23400,45142,13272
9008,16-09-2021 18:00,19.5,N,3.7,58,20,0,1018.1,23400,45142,13272
9009,16-09-2021 17:00,20.4,NE,3.7,58,20,0,1018,23400,45142,13272
9010,16-09-2021 16:00,20.7,N,3.7,55,20,0,1018.1,23400,45142,13272
9011,16-09-2021 15:00,21.1,N,3.7,55,20,0,1018,23400,45142,13272
9012,16-09-2021 14:00,21.7,ENE,1.9,50,20,0,1018.3,23400,45142,13272
9013,16-09-2021 13:00,22.6,ENE,3.7,51,20,0,1018.5,23400,45142,13272
9014,16-09-2021 12:00,21.7,NE,3.7,51,20,0,1018.9,23400,45142,13272
9015,16-09-2021 11:00,21,E,3.7,57,20,0,1018.9,23400,45142,13272
9016,16-09-2021 10:00,20,NE,3.7,58,20,0,1019.4,23400,45142,13272
9017,16-09-2021 09:00,19.7,NE,5.6,60,20,2,1019.1,23400,45142,13272
9018,16-09-2021 08:00,16.6,NE,3.7,73,20,0,1019.1,23400,45142,13272
9019,16-09-2021 07:00,15.7,NNE,3.7,81,20,0,1018.9,23400,45142,13272
9020,16-09-2021 06:00,15.8,N,5.6,81,20,0,1018.4,23400,45142,13272
9021,16-09-2021 05:00,16,N,3.7,82,20,0,1018.1,23400,45142,13272
9022,16-09-2021 04:00,16.3,NE,5.6,82,20,0,1017.9,23400,45142,13272
9023,16-09-2021 03:00,16.3,N,3.7,83,20,0,1017.7,23400,45142,13272
9024,16-09-2021 02:00,16.4,ONO,3.7,82,20,0,1017.5,23400,45142,13272
9025,16-09-2021 01:00,16.1,N,5.6,83,20,0,1017.2,23400,45142,13272
9026,16-09-2021 00:00,16.7,N,3.7,80,20,0,1016.9,23400,45142,13272
9027,17-09-2021 23:00,17,ESE,7.4,70,20,0,1014.9,37440,44929,7373
9028,17-09-2021 22:00,17.5,ESE,5.6,70,20,0,1015.1,37440,44929,7373
9029,17-09-2021 21:00,17.3,ESE,5.6,69,20,0,1015.1,37440,44929,7373
9030,17-09-2021 20:00,17.8,SSE,5.6,67,20,0,1015,37440,44929,7373
9031,17-09-2021 19:00,18.4,SSE,3.7,63,20,0,1014.6,37440,44929,7373
9032,17-09-2021 18:00,19.4,SSE,3.7,58,20,0,1014.1,37440,44929,7373
9033,17-09-2021 17:00,21,SE,3.7,54,20,0,1014.1,37440,44929,7373
9034,17-09-2021 16:00,22.3,SE,3.7,51,20,0,1013.9,37440,44929,7373
9035,17-09-2021 15:00,21.1,ESE,5.6,55,20,0,1014.5,37440,44929,7373
9036,17-09-2021 14:00,22.6,ESE,3.7,50,20,0,1014.7,37440,44929,7373
9037,17-09-2021 13:00,23.5,S,5.6,47,20,0,1015.2,37440,44929,7373
9038,17-09-2021 12:00,21.5,ESE,5.6,51,20,0,1015.8,37440,44929,7373
9039,17-09-2021 11:00,21.3,S,5.6,54,20,0,1016.2,37440,44929,7373
9040,17-09-2021 10:00,20.5,SSE,3.7,59,20,0,1016.5,37440,44929,7373
9041,17-09-2021 09:00,19,SSE,5.6,66,17,0,1016.8,37440,44929,7373
9042,17-09-2021 08:00,15.5,S,3.7,83,20,0,1017,37440,44929,7373
9043,17-09-2021 07:00,14.2,SE,3.7,90,19,0,1017,37440,44929,7373
9044,17-09-2021 06:00,13.3,S,1.9,92,18,0,1017.2,37440,44929,7373
9045,17-09-2021 05:00,13.6,SSE,1.9,91,17,0,1017.2,37440,44929,7373
9046,17-09-2021 04:00,13.8,SSO,1.9,90,19,0,1017.2,37440,44929,7373
9047,17-09-2021 03:00,14.3,SSE,1.9,89,19,0,1017.5,37440,44929,7373
9048,17-09-2021 02:00,14.5,ESE,1.9,87,20,0,1017.9,37440,44929,7373
9049,17-09-2021 01:00,14.8,S,1.9,85,20,0,1018.4,37440,44929,7373
9050,17-09-2021 00:00,15.3,S,1.9,82,20,0,1018.9,37440,44929,7373
9051,18-09-2021 23:00,18.4,N,3.7,79,20,1,1011.9,0,44715,7414
9052,18-09-2021 22:00,18.7,NNO,3.7,78,20,1,1012.3,0,44715,7414
9053,18-09-2021 21:00,19.1,ONO,3.7,74,20,0,1012.8,0,44715,7414
9054,18-09-2021 20:00,19.3,NO,3.7,73,20,0,1013,0,44715,7414
9055,18-09-2021 19:00,19.7,O,3.7,71,20,0,1012.8,0,44715,7414
9056,18-09-2021 18:00,21.6,S,3.7,58,20,0,1012.4,0,44715,7414
9057,18-09-2021 17:00,21.9,SE,3.7,56,20,0,1012.3,0,44715,7414
9058,18-09-2021 16:00,22.5,SSE,3.7,55,20,0,1012.5,0,44715,7414
9059,18-09-2021 15:00,22.5,SE,1.9,55,20,0,1012.7,0,44715,7414
9060,18-09-2021 14:00,23.4,SE,3.7,54,20,0,1013.3,0,44715,7414
9061,18-09-2021 13:00,23.4,ESE,3.7,51,20,0,1013.6,0,44715,7414
9062,18-09-2021 12:00,24,SSE,5.6,48,20,0,1013.9,0,44715,7414
9063,18-09-2021 11:00,22.1,SE,5.6,56,20,0,1014.3,0,44715,7414
9064,18-09-2021 10:00,20.8,ESE,3.7,58,20,0,1014.8,0,44715,7414
9065,18-09-2021 09:00,19.4,SSE,3.7,59,20,0,1015,0,44715,7414
9066,18-09-2021 08:00,16,SE,3.7,70,20,0,1015.2,0,44715,7414
9067,18-09-2021 07:00,15.7,ESE,3.7,76,20,0,1014.9,0,44715,7414
9068,18-09-2021 06:00,15.1,ESE,3.7,78,20,0,1014.8,0,44715,7414
9069,18-09-2021 05:00,14.9,SE,1.9,78,20,0,1014.6,0,44715,7414
9070,18-09-2021 04:00,15.3,ESE,1.9,76,20,0,1014.4,0,44715,7414
9071,18-09-2021 03:00,15.2,ESE,3.7,77,20,0,1014.4,0,44715,7414
