,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
9226,25-09-2021 14:00,24.2,E,1.9,50,20,0,1013.4,0,43221,5216,0
9227,25-09-2021 13:00,23.7,ENE,1.9,55,19,0,1013.6,0,43221,5216,0
9228,25-09-2021 12:00,22.7,E,3.7,53,20,0,1014.5,0,43221,5216,0
9229,25-09-2021 11:00,20.9,ESE,3.7,59,20,0,1015.1,0,43221,5216,0
9230,25-09-2021 10:00,18.7,E,3.7,66,19,0,1015.6,0,43221,5216,0
9231,25-09-2021 09:00,16.3,E,1.9,79,17,0,1015.8,0,43221,5216,0
9232,25-09-2021 08:00,14.2,ENE,1.9,91,12,0,1016,0,43221,5216,0
9233,25-09-2021 07:00,13.2,NNO,0,94,9,0,1016.2,0,43221,5216,0
9234,25-09-2021 06:00,12.6,SE,1.9,94,6,2,1016.4,0,43221,5216,0
9235,25-09-2021 05:00,12.8,SE,1.9,94,7,0,1016.4,0,43221,5216,0
9236,25-09-2021 04:00,12.9,NNE,1.9,93,6,2,1016.6,0,43221,5216,0
9237,25-09-2021 03:00,13.2,SE,3.7,93,9,0,1016.8,0,43221,5216,0
9238,25-09-2021 02:00,13.4,ENE,1.9,92,10,0,1017,0,43221,5216,0
9239,25-09-2021 01:00,13.8,SE,1.9,89,14,0,1017.4,0,43221,5216,0
9240,25-09-2021 00:00,14.1,ENE,3.7,88,19,0,1017.4,0,43221,5216,0
9241,26-09-2021 23:00,16.2,SSO,3.7,94,9,0,1016.2,0,43007,4706,0
9242,26-09-2021 22:00,16.7,SSO,3.7,93,15,0,1016.4,0,43007,4706,0
9243,26-09-2021 21:00,17,SSO,5.6,92,16,0,1016.6,0,43007,4706,0
9244,26-09-2021 20:00,17.5,SSO,3.7,91,18,0,1016.7,0,43007,4706,0
9245,26-09-2021 19:00,18.2,SSO,5.6,89,19,0,1016.5,0,43007,4706,0
9246,26-09-2021 18:00,18.7,SSO,5.6,87,19,1,1016.3,0,43007,4706,0
9247,26-09-2021 17:00,19.5,SO,3.7,81,20,0,1015.9,0,43007,4706,0
9248,26-09-2021 16:00,20.1,SO,5.6,79,14,0,1015.4,0,43007,4706,0
9249,26-09-2021 15:00,19.6,SSO,3.7,91,17,3,1015.1,0,43007,4706,0
9250,26-09-2021 14:00,18,OSO,3.7,90,8,3,1015.3,0,43007,4706,0
9251,26-09-2021 13:00,21.2,S,5.6,75,4.7,2,1015.2,0,43007,4706,0
9252,26-09-2021 12:00,21.6,S,5.6,70,20,2,1015.4,0,43007,4706,0
9253,26-09-2021 11:00,20.2,SO,7.4,72,19,0,1016,0,43007,4706,0
9254,26-09-2021 10:00,20.3,SSO,5.6,74,20,2,1016,0,43007,4706,0
9255,26-09-2021 09:00,17.9,SSO,5.6,83,20,0,1016.1,0,43007,4706,0
9256,26-09-2021 08:00,17.3,SSO,3.7,88,19,0,1015.8,0,43007,4706,0
9257,26-09-2021 07:00,16.5,OSO,5.6,92,16,0,1015.3,0,43007,4706,0
9258,26-09-2021 05:00,15.5,S,5.6,93,16,0,1013.8,0,43007,4706,0
9259,26-09-2021 04:00,15.4,SSE,1.9,92,13,0,1014.2,0,43007,4706,0
9260,26-09-2021 03:00,15.5,SSE,1.9,92,14,0,1014.5,0,43007,4706,0
9261,26-09-2021 02:00,15.6,S,1.9,90,14,0,1014.8,0,43007,4706,0
9262,26-09-2021 01:00,16.1,SO,1.9,91,15,0,1014.4,0,43007,4706,0
9263,26-09-2021 00:00,16.4,SO,3.7,89,12,0,1014.2,0,43007,4706,0
9264,27-09-2021 23:00,12.3,SSO,3.7,79,20,0,1023.7,10440,42794,1309,0
9265,27-09-2021 22:00,12.6,O,3.7,83,20,0,1023.4,10440,42794,1309,0
9266,27-09-2021 21:00,13.3,SSO,1.9,84,20,0,1023,10440,42794,1309,0
9267,27-09-2021 20:00,13.9,S,3.7,80,20,0,1022.6,10440,42794,1309,0
9268,27-09-2021 19:00,14.5,O,1.9,75,20,0,1021.9,10440,42794,1309,0
9269,27-09-2021 18:00,16.5,O,3.7,63,20,0,1020.8,10440,42794,1309,0
9270,27-09-2021 17:00,17.7,ONO,5.6,57,20,0,1019.7,10440,42794,1309,0
9271,27-09-2021 16:00,18.5,NO,5.6,56,20,0,1018.8,10440,42794,1309,0
9272,27-09-2021 15:00,18.4,NO,7.4,60,20,1,1018.1,10440,42794,1309,0
9273,27-09-2021 14:00,17.5,NO,3.7,70,19,0,1017.3,10440,42794,1309,0
9274,27-09-2021 13:00,15,ONO,3.7,81,20,1,1016.8,10440,42794,1309,0
9275,27-09-2021 12:00,14.1,NO,5.6,87,20,2,1016.5,10440,42794,1309,0
9276,27-09-2021 11:00,17.5,SSO,9.3,90,4.1,2,1014.8,10440,42794,1309,0
9277,27-09-2021 10:00,17.6,SSO,7.4,89,19,0,1014.7,10440,42794,1309,0
9278,27-09-2021 09:00,16.5,S,5.6,92,19,2,1014.7,10440,42794,1309,0
9279,27-09-2021 08:00,16.3,S,7.4,92,13,2,1014.7,10440,42794,1309,0
9280,27-09-2021 07:00,16.2,SSO,7.4,91,16,1,1014.6,10440,42794,1309,0
9281,27-09-2021 06:00,15.9,S,7.4,92,20,0,1014.5,10440,42794,1309,0
9282,27-09-2021 05:00,15.7,S,5.6,93,20,0,1014.9,10440,42794,1309,0
9283,27-09-2021 04:00,16.1,SSO,5.6,95,16,0,1015.2,10440,42794,1309,0
9284,27-09-2021 03:00,15.9,SSO,3.7,95,11,2,1015.2,10440,42794,1309,0
9285,27-09-2021 02:00,15.9,SSO,5.6,95,10,0,1015.3,10440,42794,1309,0
9286,27-09-2021 01:00,15.9,SSO,1.9,94,10,0,1015.8,10440,42794,1309,0
9287,27-09-2021 00:00,16,SSO,3.7,94,13,0,1016,10440,42794,1309,0
9288,28-09-2021 23:00,13.6,SO,7.4,70,20,0,1018,30600,42580,6765,0
9289,28-09-2021 22:00,13.6,SSO,5.6,70,20,0,1018.1,30600,42580,6765,0
9290,28-09-2021 21:00,13.8,SSO,5.6,69,20,0,1018.6,30600,42580,6765,0
9291,28-09-2021 20:00,14.3,SSO,5.6,67,20,0,1018.8,30600,42580,6765,0
9292,28-09-2021 19:00,14.6,SSO,3.7,64,20,0,1019,30600,42580,6765,0
9293,28-09-2021 18:00,15.5,S,5.6,60,20,0,1018.8,30600,42580,6765,0
9294,28-09-2021 17:00,16.9,SSO,5.6,57,20,0,1019.1,30600,42580,6765,0
9295,28-09-2021 16:00,17.9,SO,5.6,51,20,0,1019.3,30600,42580,6765,0
9296,28-09-2021 15:00,18.1,SSO,5.6,53,20,0,1019.6,30600,42580,6765,0
9297,28-09-2021 14:00,18.4,SSO,5.6,51,20,0,1020.3,30600,42580,6765,0
9298,28-09-2021 13:00,18.9,SSO,5.6,52,20,0,1020.9,30600,42580,6765,0
9299,28-09-2021 12:00,17.8,SO,5.6,56,20,0,1021.9,30600,42580,6765,0
9300,28-09-2021 11:00,17.3,SSO,3.7,59,20,0,1022.5,30600,42580,6765,0
9301,28-09-2021 10:00,15.9,SSO,5.6,68,20,0,1022.7,30600,42580,6765,0
9302,28-09-2021 09:00,14.5,S,3.7,73,20,0,1023.4,30600,42580,6765,0
9303,28-09-2021 08:00,11.8,S,3.7,82,20,0,1023.3,30600,42580,6765,0
9304,28-09-2021 07:00,10.8,S,3.7,88,20,0,1023.4,30600,42580,6765,0
9305,28-09-2021 06:00,10.1,SSE,1.9,92,20,2,1023.3,30600,42580,6765,0
9306,28-09-2021 05:00,10.1,SSO,3.7,90,20,0,1023.5,30600,42580,6765,0
9307,28-09-2021 04:00,10.5,SSE,1.9,92,20,0,1023.4,30600,42580,6765,0
9308,28-09-2021 03:00,10.5,S,1.9,91,20,0,1023.5,30600,42580,6765,0
9309,28-09-2021 02:00,10.7,S,1.9,88,20,0,1024,30600,42580,6765,0
9310,28-09-2021 01:00,11.2,S,1.9,86,20,0,1024.3,30600,42580,6765,0
9311,28-09-2021 00:00,11.7,SSO,3.7,84,20,0,1024,30600,42580,6765,0
9312,29-09-2021 23:00,11.1,O,5.6,70,20,0,1029.3,22320,42367,5900,0
9313,29-09-2021 22:00,11.1,O,3.7,71,20,0,1029.3,22320,42367,5900,0
9314,29-09-2021 21:00,11.4,O,3.7,70,20,0,1028.8,22320,42367,5900,0
9315,29-09-2021 20:00,12,O,3.7,68,20,0,1028.4,22320,42367,5900,0
9316,29-09-2021 19:00,13.3,ONO,5.6,61,20,0,1027.8,22320,42367,5900,0
9317,29-09-2021 18:00,13.8,ONO,3.7,58,20,0,1027.2,22320,42367,5900,0
9318,29-09-2021 17:00,14.6,NO,7.4,56,20,0,1026.4,22320,42367,5900,0
9319,29-09-2021 16:00,15.5,NO,7.4,55,20,0,1025.6,22320,42367,5900,0
9320,29-09-2021 15:00,14.7,ONO,7.4,56,20,1,1025.3,22320,42367,5900,0
9321,29-09-2021 14:00,15.3,NO,7.4,55,20,0,1024.7,22320,42367,5900,0
9322,29-09-2021 13:00,15.9,NO,7.4,56,20,1,1023.9,22320,42367,5900,0
9323,29-09-2021 12:00,13,ONO,11.1,68,9,2,1024.2,22320,42367,5900,0
9324,29-09-2021 11:00,14,NNO,9.3,64,18,0,1023,22320,42367,5900,0
9325,29-09-2021 10:00,15.5,ONO,7.4,61,20,0,1022,22320,42367,5900,0
9326,29-09-2021 09:00,14.8,ONO,7.4,69,20,0,1021.4,22320,42367,5900,0
9327,29-09-2021 08:00,13.4,O,7.4,79,20,0,1020.6,22320,42367,5900,0
9328,29-09-2021 07:00,13.2,O,5.6,82,20,0,1019.7,22320,42367,5900,0
9329,29-09-2021 06:00,12.9,O,7.4,84,20,2,1018.4,22320,42367,5900,0
9330,29-09-2021 05:00,14.1,OSO,7.4,85,19,1,1017.3,22320,42367,5900,0
9331,29-09-2021 04:00,14.3,SO,9.3,81,20,1,1017,22320,42367,5900,0
9332,29-09-2021 03:00,14.4,SO,9.3,79,20,1,1016.9,22320,42367,5900,0
9333,29-09-2021 02:00,13.7,SSO,7.4,75,20,0,1016.9,22320,42367,5900,0
9334,29-09-2021 01:00,14,SSO,3.7,71,20,1,1017.3,22320,42367,5900,0
9335,29-09-2021 00:00,14.6,SO,5.6,67,20,1,1017.8,22320,42367,5900,0
9336,30-09-2021 23:00,10.8,S,3.7,67,20,0,1022.4,33120,42153,5204,0
9337,30-09-2021 22:00,11.3,S,3.7,69,20,0,1022.9,33120,42153,5204,0
9338,30-09-2021 21:00,11.6,S,5.6,69,20,0,1023.5,33120,42153,5204,0
9339,30-09-2021 20:00,12.4,S,3.7,65,20,0,1024.2,33120,42153,5204,0
9340,30-09-2021 19:00,13.5,SSO,3.7,61,20,0,1024.2,33120,42153,5204,0
9341,30-09-2021 18:00,14.4,SO,3.7,56,20,0,1024.1,33120,42153,5204,0
9342,30-09-2021 17:00,15.8,SO,5.6,51,20,0,1024.1,33120,42153,5204,0
9343,30-09-2021 16:00,17.1,SO,5.6,47,20,0,1024.1,33120,42153,5204,0
9344,30-09-2021 15:00,17.1,SO,7.4,43,20,0,1024.8,33120,42153,5204,0
9345,30-09-2021 14:00,17.2,OSO,5.6,44,20,0,1025.7,33120,42153,5204,0
9346,30-09-2021 13:00,17.8,OSO,5.6,41,20,0,1026.5,33120,42153,5204,0
9347,30-09-2021 12:00,17,SO,5.6,49,20,0,1027.4,33120,42153,5204,0
9348,30-09-2021 11:00,15.7,SSO,5.6,53,20,0,1028.2,33120,42153,5204,0
9349,30-09-2021 10:00,14.5,SO,5.6,57,20,0,1028.7,33120,42153,5204,0
9350,30-09-2021 09:00,13.3,SO,3.7,66,20,0,1029,33120,42153,5204,0
9351,30-09-2021 08:00,9,SSO,1.9,81,20,0,1029.1,33120,42153,5204,0
9352,30-09-2021 07:00,7.7,SSO,3.7,86,20,0,1029.2,33120,42153,5204,0
9353,30-09-2021 06:00,7.1,SSO,1.9,88,20,0,1029.4,33120,42153,5204,0
9354,30-09-2021 05:00,7.3,S,3.7,89,20,0,1029.1,33120,42153,5204,0
9355,30-09-2021 04:00,7.6,SSO,1.9,85,20,0,1029.1,33120,42153,5204,0
9356,30-09-2021 03:00,8.5,SO,3.7,83,20,0,1028.9,33120,42153,5204,0
9357,30-09-2021 02:00,9.2,SSO,1.9,79,20,0,1029.1,33120,42153,5204,0
9358,30-09-2021 01:00,10,O,1.9,74,20,0,1029.4,33120,42153,5204,0
9359,30-09-2021 00:00,11,ONO,3.7,69,20,0,1029.5,33120,42153,5204,0
9360,01-10-2021 23:00,13.3,SSO,3.7,92,16,2,1015.2,7560,41940,4935,0
9361,01-10-2021 22:00,13.4,SO,5.6,92,8,2,1015.3,7560,41940,4935,0
9362,01-10-2021 21:00,13.2,SO,7.4,92,10,2,1015.4,7560,41940,4935,0
9363,01-10-2021 20:00,13.3,SSO,7.4,92,20,0,1015.3,7560,41940,4935,0
9364,01-10-2021 19:00,13.3,SSO,7.4,92,20,2,1015.5,7560,41940,4935,0
9365,01-10-2021 18:00,13.5,SSO,9.3,90,7,3,1015.3,7560,41940,4935,0
9366,01-10-2021 17:00,14.1,SSO,9.3,90,9,3,1015.2,7560,41940,4935,0
9367,01-10-2021 16:00,15,SSO,7.4,87,13,2,1015.4,7560,41940,4935,0
9368,01-10-2021 15:00,15.6,SO,5.6,83,16,2,1015.8,7560,41940,4935,0
9369,01-10-2021 14:00,16.4,SO,7.4,76,17,2,1016,7560,41940,4935,0
9370,01-10-2021 13:00,17.4,SSO,5.6,67,20,0,1016.1,7560,41940,4935,0
9371,01-10-2021 12:00,17.2,SSO,9.3,68,20,0,1016.7,7560,41940,4935,0
9372,01-10-2021 11:00,15.3,SSO,7.4,70,20,0,1017.4,7560,41940,4935,0
9373,01-10-2021 10:00,14.4,SO,5.6,72,20,0,1017.9,7560,41940,4935,0
9374,01-10-2021 09:00,13.2,S,7.4,69,20,0,1018.3,7560,41940,4935,0
9375,01-10-2021 08:00,11.1,SSO,3.7,76,19,0,1018.9,7560,41940,4935,0
9376,01-10-2021 07:00,9.7,S,5.6,80,20,0,1018.9,7560,41940,4935,0
9377,01-10-2021 06:00,8.7,S,5.6,81,20,0,1019.1,7560,41940,4935,0
9378,01-10-2021 05:00,9,S,5.6,79,20,0,1019.3,7560,41940,4935,0
9379,01-10-2021 04:00,9,S,3.7,77,20,0,1019.7,7560,41940,4935,0
9380,01-10-2021 03:00,9.5,S,3.7,75,20,0,1020.1,7560,41940,4935,0
9381,01-10-2021 02:00,9.8,SSO,5.6,73,20,0,1020.9,7560,41940,4935,0
9382,01-10-2021 01:00,10.2,SSO,5.6,70,20,0,1021.6,7560,41940,4935,0
9383,01-10-2021 00:00,10.4,S,5.6,69,20,0,1021.9,7560,41940,4935,0
9384,02-10-2021 23:00,16.8,SSO,9.3,92,16,2,997.4,5760,41727,4948,0
9385,02-10-2021 22:00,17,SSO,13,90,12,3,998,5760,41727,4948,0
9386,02-10-2021 21:00,17.1,SSO,13,87,19,2,998,5760,41727,4948,0
9387,02-10-2021 20:00,16.8,SSO,9.3,88,20,2,998.6,5760,41727,4948,0
9388,02-10-2021 19:00,16.6,SSO,14.8,90,20,2,998.8,5760,41727,4948,0
9389,02-10-2021 18:00,16.6,SSO,13,90,12,2,999.1,5760,41727,4948,0
9390,02-10-2021 17:00,16.3,SSO,11.1,89,17,2,1000.2,5760,41727,4948,0
9391,02-10-2021 16:00,16.2,SSO,13,87,10,2,1001.3,5760,41727,4948,0
9392,02-10-2021 15:00,16.2,S,9.3,85,19,2,1002.4,5760,41727,4948,0
9393,02-10-2021 14:00,16.6,S,11.1,78,5,1,1004,5760,41727,4948,0
9394,02-10-2021 13:00,16.7,SSO,7.4,74,20,0,1005.8,5760,41727,4948,0
9395,02-10-2021 12:00,17,S,9.3,69,20,0,1006.8,5760,41727,4948,0
9396,02-10-2021 11:00,16.9,SSO,11.1,67,20,0,1008.3,5760,41727,4948,0
9397,02-10-2021 10:00,15.4,S,11.1,74,20,0,1009.4,5760,41727,4948,0
9398,02-10-2021 09:00,13.4,SSO,7.4,85,20,0,1011,5760,41727,4948,0
9399,02-10-2021 08:00,12.7,SSO,5.6,88,20,0,1011.7,5760,41727,4948,0
9400,02-10-2021 07:00,12.9,SSO,5.6,94,20,0,1012.3,5760,41727,4948,0
9401,02-10-2021 06:00,13.1,SSO,3.7,94,10,1,1012.3,5760,41727,4948,0
9402,02-10-2021 05:00,13.1,SSO,3.7,95,9,0,1012.8,5760,41727,4948,0
9403,02-10-2021 04:00,12.9,SSO,3.7,95,7,0,1012.8,5760,41727,4948,0
9404,02-10-2021 03:00,12.2,S,1.9,94,7,0,1013.7,5760,41727,4948,0
9405,02-10-2021 02:00,12.9,SSO,3.7,94,14,0,1014.3,5760,41727,4948,0
9406,02-10-2021 01:00,12.6,SO,3.7,94,12,0,1014.9,5760,41727,4948,0
9407,02-10-2021 00:00,12.7,SO,3.7,92,10,2,1015.2,5760,41727,4948,0
9408,03-10-2021 23:00,11.9,SO,7.4,79,20,0,1014.4,3240,41513,3744,0
9409,03-10-2021 22:00,11.7,SSO,5.6,83,20,0,1014.6,3240,41513,3744,0
9410,03-10-2021 21:00,12.3,SSO,7.4,81,20,0,1014.1,3240,41513,3744,0
9411,03-10-2021 20:00,12.8,SSO,5.6,80,20,0,1013.6,3240,41513,3744,0
9412,03-10-2021 19:00,13,SSO,7.4,80,20,0,1012.7,3240,41513,3744,0
9413,03-10-2021 18:00,13.6,SSO,5.6,77,20,0,1011.5,3240,41513,3744,0
9414,03-10-2021 17:00,14.3,SSO,5.6,74,20,0,1009.9,3240,41513,3744,0
9415,03-10-2021 16:00,14.8,SO,5.6,68,20,0,1008.9,3240,41513,3744,0
9416,03-10-2021 15:00,15.2,OSO,5.6,64,20,0,1007.9,3240,41513,3744,0
9417,03-10-2021 14:00,15,O,9.3,65,20,0,1006.8,3240,41513,3744,0
9418,03-10-2021 13:00,15,O,9.3,71,20,0,1005,3240,41513,3744,0
9419,03-10-2021 12:00,13.9,O,7.4,77,20,2,1004.2,3240,41513,3744,0
9420,03-10-2021 11:00,12.5,ONO,7.4,88,18,1,1002.8,3240,41513,3744,0
9421,03-10-2021 10:00,12.8,ONO,9.3,89,10,3,999.9,3240,41513,3744,0
9422,03-10-2021 09:00,15.3,SSO,7.4,95,15,3,997.2,3240,41513,3744,0
9423,03-10-2021 08:00,14.8,S,3.7,94,10,2,996.2,3240,41513,3744,0
9424,03-10-2021 07:00,14.5,SE,5.6,94,17,3,995.1,3240,41513,3744,0
9425,03-10-2021 06:00,14.6,NO,3.7,91,3.8,3,995.3,3240,41513,3744,0
9426,03-10-2021 05:00,16.3,SSO,9.3,91,6,3,993.7,3240,41513,3744,0
9427,03-10-2021 04:00,16.3,SSO,11.1,89,17,2,993.7,3240,41513,3744,0
9428,03-10-2021 03:00,16.5,S,11.1,90,8,2,994.2,3240,41513,3744,0
9429,03-10-2021 02:00,16.6,S,7.4,91,15,2,995.3,3240,41513,3744,0
9430,03-10-2021 01:00,16.8,SSO,9.3,91,16,2,996.1,3240,41513,3744,0
9431,03-10-2021 00:00,16.8,SSO,9.3,91,19,2,996.8,3240,41513,3744,0
9432,04-10-2021 23:00,13.5,S,3.7,83,20,0,1012.5,25200,41300,1138,0
9433,04-10-2021 22:00,14.5,SSO,5.6,77,20,0,1012.9,25200,41300,1138,0
9434,04-10-2021 21:00,14.7,SSO,5.6,75,20,0,1013.6,25200,41300,1138,0
9435,04-10-2021 20:00,15.1,SSO,5.6,74,20,0,1013.9,25200,41300,1138,0
9436,04-10-2021 19:00,14.6,SSO,5.6,73,20,0,1014.1,25200,41300,1138,0
9437,04-10-2021 18:00,15,S,3.7,71,20,0,1014.3,25200,41300,1138,0
9438,04-10-2021 17:00,16.6,SSO,5.6,63,20,0,1014.4,25200,41300,1138,0
9439,04-10-2021 16:00,17.8,SSO,5.6,57,20,0,1014.7,25200,41300,1138,0
9440,04-10-2021 15:00,18.5,SSO,7.4,56,20,0,1014.9,25200,41300,1138,0
9441,04-10-2021 14:00,18.4,SSO,7.4,57,20,0,1015.3,25200,41300,1138,0
9442,04-10-2021 13:00,17.9,SSO,7.4,60,20,0,1015.5,25200,41300,1138,0
9443,04-10-2021 12:00,17.3,SSO,7.4,63,20,0,1016.1,25200,41300,1138,0
9444,04-10-2021 11:00,17,SSO,7.4,66,20,0,1016.5,25200,41300,1138,0
9445,04-10-2021 10:00,15.2,S,7.4,72,20,0,1016.7,25200,41300,1138,0
9446,04-10-2021 09:00,14.2,S,5.6,72,20,0,1016.7,25200,41300,1138,0
9447,04-10-2021 08:00,10.3,SSO,5.6,83,20,0,1016.8,25200,41300,1138,0
9448,04-10-2021 07:00,9.2,SSO,7.4,87,20,0,1016.5,25200,41300,1138,0
9449,04-10-2021 06:00,8.7,S,5.6,88,20,2,1015.9,25200,41300,1138,0
9450,04-10-2021 05:00,9.2,SSO,5.6,87,20,2,1015.5,25200,41300,1138,0
9451,04-10-2021 04:00,10,SO,5.6,84,20,0,1015.1,25200,41300,1138,0
9452,04-10-2021 03:00,10,SSO,5.6,85,20,0,1015,25200,41300,1138,0
9453,04-10-2021 02:00,10.6,SSO,7.4,83,20,0,1014.8,25200,41300,1138,0
9454,04-10-2021 01:00,11.1,SO,5.6,81,20,0,1015,25200,41300,1138,0
9455,04-10-2021 00:00,11.2,SO,11.1,82,20,0,1014.7,25200,41300,1138,0
9456,05-10-2021 23:00,11.4,OSO,7.4,77,20,0,1016.1,11520,41088,5582,0
9457,05-10-2021 22:00,11.6,O,7.4,76,20,0,1015.6,11520,41088,5582,0
9458,05-10-2021 21:00,11.8,O,7.4,74,20,0,1014.7,11520,41088,5582,0
9459,05-10-2021 20:00,12.2,O,7.4,73,20,0,1014.1,11520,41088,5582,0
9460,05-10-2021 19:00,12.6,O,5.6,72,20,0,1013.3,11520,41088,5582,0
9461,05-10-2021 18:00,13.1,O,3.7,69,20,0,1012.4,11520,41088,5582,0
9462,05-10-2021 17:00,15,O,11.1,60,20,0,1011.1,11520,41088,5582,0
9463,05-10-2021 16:00,15.4,ONO,9.3,59,20,0,1009.9,11520,41088,5582,0
9464,05-10-2021 15:00,15.6,ONO,5.6,58,20,2,1009,11520,41088,5582,0
9465,05-10-2021 14:00,14.1,O,9.3,72,19,2,1008.7,11520,41088,5582,0
9466,05-10-2021 13:00,16.5,O,7.4,56,20,0,1007.6,11520,41088,5582,0
9467,05-10-2021 12:00,15.9,O,11.1,64,20,2,1007.2,11520,41088,5582,0
9468,05-10-2021 11:00,13.8,O,9.3,80,20,0,1006.6,11520,41088,5582,0
9469,05-10-2021 10:00,13.2,O,5.6,90,20,3,1005.7,11520,41088,5582,0
9470,05-10-2021 09:00,13.7,SSO,11.1,92,7,3,1004.3,11520,41088,5582,0
9471,05-10-2021 08:00,13.4,SSO,11.1,92,4.3,3,1004.6,11520,41088,5582,0
9472,05-10-2021 07:00,13.3,S,11.1,89,4.9,2,1005.6,11520,41088,5582,0
9473,05-10-2021 06:00,13,S,11.1,87,12,0,1006.2,11520,41088,5582,0
9474,05-10-2021 05:00,12.7,S,9.3,88,20,0,1007.2,11520,41088,5582,0
9475,05-10-2021 04:00,12.6,SSO,7.4,90,20,0,1008,11520,41088,5582,0
9476,05-10-2021 03:00,11.9,SSO,5.6,91,20,0,1008.9,11520,41088,5582,0
9477,05-10-2021 02:00,12.1,S,5.6,89,20,0,1010.1,11520,41088,5582,0
9478,05-10-2021 01:00,12.5,SSO,5.6,87,20,0,1011.3,11520,41088,5582,0
9479,05-10-2021 00:00,12.7,S,5.6,86,20,0,1012,11520,41088,5582,0
9480,06-10-2021 23:00,11,O,1.9,81,20,0,1026.9,31320,40875,4570,0
9481,06-10-2021 22:00,11.4,O,3.7,79,20,0,1026.6,31320,40875,4570,0
9482,06-10-2021 21:00,12.3,O,1.9,76,20,0,1026.4,31320,40875,4570,0
9483,06-10-2021 20:00,13.5,NO,1.9,69,20,0,1025.8,31320,40875,4570,0
9484,06-10-2021 19:00,14.1,NO,5.6,65,20,0,1025.5,31320,40875,4570,0
9485,06-10-2021 18:00,15,ONO,5.6,61,20,0,1024.7,31320,40875,4570,0
9486,06-10-2021 17:00,15.9,NO,7.4,55,20,0,1023.8,31320,40875,4570,0
9487,06-10-2021 16:00,16.9,NO,7.4,52,20,0,1023,31320,40875,4570,0
9488,06-10-2021 15:00,17.1,NO,7.4,49,20,0,1022.8,31320,40875,4570,0
9489,06-10-2021 14:00,17.1,NO,9.3,49,19,0,1022.4,31320,40875,4570,0
9490,06-10-2021 13:00,17.2,ONO,9.3,51,20,0,1022.1,31320,40875,4570,0
9491,06-10-2021 12:00,16.6,O,7.4,54,20,0,1021.8,31320,40875,4570,0
9492,06-10-2021 11:00,15.9,ONO,7.4,59,20,0,1021.8,31320,40875,4570,0
9493,06-10-2021 10:00,15.1,O,9.3,65,20,0,1021.4,31320,40875,4570,0
9494,06-10-2021 09:00,14,O,9.3,70,20,0,1021.1,31320,40875,4570,0
9495,06-10-2021 08:00,12.4,O,9.3,74,20,0,1020.7,31320,40875,4570,0
9496,06-10-2021 07:00,11,O,7.4,80,20,0,1020.2,31320,40875,4570,0
9497,06-10-2021 06:00,10.7,O,7.4,81,20,0,1019.6,31320,40875,4570,0
9498,06-10-2021 05:00,10.7,O,7.4,81,20,0,1018.8,31320,40875,4570,0
9499,06-10-2021 04:00,10.9,O,7.4,80,20,0,1018.4,31320,40875,4570,0
9500,06-10-2021 03:00,10.9,O,7.4,80,20,0,1017.9,31320,40875,4570,0
9501,06-10-2021 02:00,11.2,O,7.4,79,20,0,1017.4,31320,40875,4570,0
9502,06-10-2021 01:00,11.4,O,7.4,78,20,0,1017.2,31320,40875,4570,0
9503,06-10-2021 00:00,11.5,O,7.4,77,20,0,1016.6,31320,40875,4570,0
9504,07-10-2021 23:00,12.3,E,5.6,77,20,0,1028.5,27360,40663,5006,0
9505,07-10-2021 22:00,12.4,E,3.7,73,20,0,1028.4,27360,40663,5006,0
9506,07-10-2021 21:00,12.5,E,3.7,72,20,0,1028.3,27360,40663,5006,0
9507,07-10-2021 20:00,13,ENE,3.7,72,20,0,1028.2,27360,40663,5006,0
9508,07-10-2021 19:00,13.4,ENE,3.7,67,20,0,1028.4,27360,40663,5006,0
9509,07-10-2021 18:00,14.5,E,3.7,64,20,0,1027.9,27360,40663,5006,0
9510,07-10-2021 17:00,15.4,ENE,3.7,58,20,0,1027.4,27360,40663,5006,0
9511,07-10-2021 16:00,17,NE,3.7,59,20,0,1027,27360,40663,5006,0
9512,07-10-2021 15:00,17.7,NNE,3.7,53,20,0,1026.9,27360,40663,5006,0
9513,07-10-2021 14:00,18.2,NE,3.7,53,20,0,1027.2,27360,40663,5006,0
9514,07-10-2021 13:00,18.8,NE,3.7,55,19,0,1027.6,27360,40663,5006,0
9515,07-10-2021 12:00,17.3,N,3.7,59,20,0,1027.8,27360,40663,5006,0
9516,07-10-2021 11:00,16.4,N,3.7,64,20,0,1028.2,27360,40663,5006,0
9517,07-10-2021 10:00,15.6,N,1.9,70,20,0,1028.3,27360,40663,5006,0
9518,07-10-2021 09:00,14.1,NE,1.9,76,19,0,1028.4,27360,40663,5006,0
9519,07-10-2021 08:00,11.5,O,1.9,83,20,0,1028.2,27360,40663,5006,0
9520,07-10-2021 07:00,10.1,NNO,1.9,90,20,0,1028,27360,40663,5006,0
9521,07-10-2021 06:00,9.4,NO,1.9,91,20,2,1027.7,27360,40663,5006,0
9522,07-10-2021 05:00,9.4,ONO,1.9,90,19,0,1027.3,27360,40663,5006,0
9523,07-10-2021 04:00,9.8,ONO,3.7,90,20,0,1027.2,27360,40663,5006,0
9524,07-10-2021 03:00,9.6,O,1.9,91,20,0,1027,27360,40663,5006,0
